date,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-18,600900,11.86,11.7,11.97,11.68,399579,673846064.0,2.43,-1.76,-0.21,0.18
2020-03-19,600900,11.63,11.34,11.76,11.17,375048,614925408.0,5.04,-3.08,-0.36,0.17
2020-03-20,600900,11.5,11.47,11.69,11.28,257140,423399264.0,3.62,1.15,0.13,0.12
2020-03-23,600900,11.15,11.5,11.63,11.04,231491,381578656.0,5.14,0.26,0.03,0.11
2020-03-24,600900,11.62,11.89,11.97,11.58,397935,672333072.0,3.39,3.39,0.39,0.18
2020-03-25,600900,12.08,12.01,12.12,11.82,255141,433878656.0,2.52,1.01,0.12,0.12
2020-03-26,600900,11.87,11.81,11.99,11.71,228714,384597104.0,2.33,-1.67,-0.2,0.1
2020-03-27,600900,11.88,11.89,11.95,11.76,192585,324981136.0,1.61,0.68,0.08,0.09
2020-03-30,600900,11.84,12.08,12.09,11.77,211551,359224816.0,2.69,1.6,0.19,0.1
2020-03-31,600900,12.08,12.27,12.35,12.05,149254,257923557.0,2.48,1.57,0.19,0.07
2020-04-01,600900,12.27,12.01,12.33,11.94,157780,269929008.0,3.18,-2.12,-0.26,0.07
2020-04-02,600900,11.94,12.24,12.34,11.94,108265,186250121.0,3.33,1.92,0.23,0.05
2020-04-03,600900,12.24,12.2,12.31,12.1,90939,156552736.0,1.72,-0.33,-0.04,0.04
2020-04-07,600900,12.42,12.23,12.42,12.19,126466,218913553.0,1.89,0.25,0.03,0.06
2020-04-08,600900,12.23,12.19,12.25,12.0,138341,237241639.0,2.04,-0.33,-0.04,0.06
2020-04-09,600900,12.19,12.04,12.19,12.0,71434,122088484.0,1.56,-1.23,-0.15,0.03
2020-04-10,600900,12.04,12.03,12.1,11.98,124509,212410655.0,1.0,-0.08,-0.01,0.06
2020-04-13,600900,11.99,12.09,12.11,11.99,75545,128883315.0,1.0,0.5,0.06,0.03
2020-04-14,600900,12.15,12.21,12.25,12.07,158334,271919520.0,1.49,0.99,0.12,0.07
2020-04-15,600900,12.16,12.05,12.3,12.02,106672,182894055.0,2.29,-1.31,-0.16,0.05
2020-04-16,600900,12.0,12.13,12.21,12.0,105975,181431738.0,1.74,0.66,0.08,0.05
2020-04-17,600900,12.13,12.1,12.16,12.03,158442,270879920.0,1.07,-0.25,-0.03,0.07
2020-04-20,600900,12.09,11.98,12.12,11.98,157900,269024912.0,1.16,-0.99,-0.12,0.07
2020-04-21,600900,11.95,12.07,12.08,11.94,112379,191375853.0,1.17,0.75,0.09,0.05
2020-04-22,600900,12.06,12.2,12.2,12.0,122138,209633271.0,1.66,1.08,0.13,0.06
2020-04-23,600900,12.27,12.28,12.36,12.15,151299,261579065.0,1.72,0.66,0.08,0.07
2020-04-24,600900,12.28,12.51,12.53,12.25,139598,243745234.0,2.28,1.87,0.23,0.06
2020-04-27,600900,12.55,12.59,12.92,12.54,174534,309629072.0,3.04,0.64,0.08,0.08
2020-04-28,600900,12.57,12.73,12.84,12.44,143542,253825987.0,3.18,1.11,0.14,0.07
2020-04-29,600900,12.76,12.59,12.77,12.37,109221,191651259.0,3.14,-1.1,-0.14,0.05
2020-04-30,600900,12.48,12.43,12.63,12.36,164043,286979488.0,2.14,-1.27,-0.16,0.07
2020-05-06,600900,12.29,12.22,12.48,12.14,253052,436425776.0,2.74,-1.69,-0.21,0.12
2020-05-07,600900,12.16,12.01,12.16,11.98,318594,542687568.0,1.47,-1.72,-0.21,0.14
2020-05-08,600900,12.08,12.07,12.15,12.04,162725,278424592.0,0.92,0.5,0.06,0.07
2020-05-11,600900,12.1,12.14,12.21,12.03,194859,334358064.0,1.49,0.58,0.07,0.09
2020-05-12,600900,12.21,12.2,12.33,12.14,164084,282727248.0,1.57,0.49,0.06,0.07
2020-05-13,600900,12.19,12.16,12.22,12.07,147840,254033784.0,1.23,-0.33,-0.04,0.07
2020-05-14,600900,12.24,12.13,12.24,12.05,136641,234065427.0,1.56,-0.25,-0.03,0.06
2020-05-15,600900,12.13,12.14,12.16,12.06,148994,255213495.0,0.82,0.08,0.01,0.07
2020-05-18,600900,12.09,12.02,12.11,11.97,170832,291436464.0,1.15,-0.99,-0.12,0.08
2020-05-19,600900,12.11,12.0,12.11,12.0,169112,288305200.0,0.92,-0.17,-0.02,0.08
2020-05-20,600900,12.01,12.02,12.04,11.97,154990,263716360.0,0.58,0.17,0.02,0.07
2020-05-21,600900,12.05,12.0,12.06,11.94,174084,296217840.0,1.0,-0.17,-0.02,0.08
2020-05-22,600900,11.96,11.75,11.98,11.75,203041,342636192.0,1.92,-2.08,-0.25,0.09
2020-05-25,600900,11.91,12.05,12.07,11.68,164683,279434560.0,3.32,2.55,0.3,0.07
2020-05-26,600900,12.15,12.04,12.16,11.96,163661,278841232.0,1.66,-0.08,-0.01,0.07
2020-05-27,600900,11.98,11.96,12.04,11.94,133448,226861653.0,0.83,-0.66,-0.08,0.06
2020-05-28,600900,12.08,12.43,12.43,12.06,332645,575707328.0,3.09,3.93,0.47,0.15
2020-05-29,600900,12.43,12.37,12.43,12.2,276174,478044944.0,1.85,-0.48,-0.06,0.13
2020-06-01,600900,12.41,12.78,12.9,12.38,356360,631372192.0,4.2,3.31,0.41,0.16
2020-06-02,600900,12.68,12.98,12.98,12.62,268022,477731440.0,2.82,1.56,0.2,0.12
2020-06-03,600900,13.04,13.14,13.26,12.93,231159,419732592.0,2.54,1.23,0.16,0.11
2020-06-04,600900,13.14,12.78,13.2,12.78,214461,384633408.0,3.2,-2.74,-0.36,0.1
2020-06-05,600900,12.87,12.73,12.93,12.64,146097,259506531.0,2.27,-0.39,-0.05,0.07
2020-06-08,600900,12.78,12.87,13.03,12.52,242528,430814864.0,4.01,1.1,0.14,0.11
2020-06-09,600900,12.83,13.0,13.05,12.75,143411,257627180.0,2.33,1.01,0.13,0.07
2020-06-10,600900,13.02,12.85,13.02,12.75,154711,276804784.0,2.08,-1.15,-0.15,0.07
2020-06-11,600900,12.86,12.58,12.91,12.58,169387,300095616.0,2.57,-2.1,-0.27,0.08
2020-06-12,600900,12.22,12.51,12.56,12.18,289648,504748256.0,3.02,-0.56,-0.07,0.13
2020-06-15,600900,12.33,12.21,12.42,12.2,187749,325104800.0,1.76,-2.4,-0.3,0.09
2020-06-16,600900,12.36,12.62,12.69,12.34,157806,277195216.0,2.87,3.36,0.41,0.07
2020-06-17,600900,12.57,12.9,13.09,12.5,246284,440551376.0,4.68,2.22,0.28,0.11
2020-06-18,600900,12.92,13.17,13.28,12.92,227146,413255600.0,2.79,2.09,0.27,0.1
2020-06-19,600900,13.24,13.15,13.38,13.06,266599,485691328.0,2.43,-0.15,-0.02,0.12
2020-06-22,600900,13.22,13.19,13.34,12.98,176084,320894928.0,2.74,0.3,0.04,0.08
2020-06-23,600900,13.05,13.73,13.88,12.87,359297,666761744.0,7.66,4.09,0.54,0.16
2020-06-24,600900,13.88,14.07,14.43,13.88,315147,605084496.0,4.01,2.48,0.34,0.14
2020-06-29,600900,14.06,13.96,14.26,13.92,231724,441421888.0,2.42,-0.78,-0.11,0.11
2020-06-30,600900,14.07,13.92,14.29,13.87,209434,399355760.0,3.01,-0.29,-0.04,0.1
2020-07-01,600900,14.03,14.43,14.43,13.89,232634,445764240.0,3.88,3.66,0.51,0.11
2020-07-02,600900,14.4,14.13,14.47,14.04,374491,719134672.0,2.98,-2.08,-0.3,0.17
2020-07-03,600900,14.13,14.07,14.29,13.89,303545,578963248.0,2.83,-0.42,-0.06,0.14
2020-07-06,600900,14.13,14.29,14.55,14.11,454613,882185712.0,3.13,1.56,0.22,0.21
2020-07-07,600900,14.43,14.3,14.66,14.3,488964,952891312.0,2.52,0.07,0.01,0.22
2020-07-08,600900,14.32,14.16,14.48,14.13,344537,664800512.0,2.45,-0.98,-0.14,0.16
2020-07-09,600900,14.18,14.01,14.26,13.89,377190,717971664.0,2.61,-1.06,-0.15,0.17
2020-07-10,600900,14.01,13.87,14.31,13.86,356624,680407520.0,3.21,-1.0,-0.14,0.16
2020-07-13,600900,13.98,14.14,14.36,13.98,389835,747944784.0,2.74,1.95,0.27,0.18
2020-07-14,600900,14.08,14.39,14.63,14.08,502221,971444480.0,3.89,1.77,0.25,0.23
2020-07-15,600900,14.48,14.94,14.97,14.41,498649,988302448.0,3.89,3.82,0.55,0.23
2020-07-16,600900,14.97,14.11,14.98,14.1,541798,1051765088.0,5.89,-5.56,-0.83,0.25
2020-07-17,600900,14.17,14.27,14.41,14.08,308125,572105280.0,2.34,1.13,0.16,0.14
2020-07-20,600900,14.26,14.3,14.46,14.08,371640,691938576.0,2.66,0.21,0.03,0.17
2020-07-21,600900,14.36,14.33,14.62,14.26,319207,596831280.0,2.52,0.21,0.03,0.15
2020-07-22,600900,14.27,14.33,14.54,14.08,317401,592736272.0,3.21,0.0,0.0,0.14
2020-07-23,600900,14.19,14.32,14.41,14.14,228950,425938352.0,1.88,-0.07,-0.01,0.1
2020-07-24,600900,14.25,13.86,14.32,13.68,352873,646851760.0,4.47,-3.21,-0.46,0.16
2020-07-27,600900,13.97,14.19,14.24,13.88,226441,416736496.0,2.6,2.38,0.33,0.1
2020-07-28,600900,14.26,14.32,14.5,14.16,187516,350020336.0,2.4,0.92,0.13,0.09
2020-07-29,600900,14.22,14.23,14.3,13.91,175788,325074352.0,2.72,-0.63,-0.09,0.08
2020-07-30,600900,14.23,13.99,14.4,13.91,233983,430679280.0,3.44,-1.69,-0.24,0.11
2020-07-31,600900,14.11,14.03,14.3,13.89,225913,416914960.0,2.93,0.29,0.04,0.1
2020-08-03,600900,13.99,13.99,14.23,13.91,244533,448836800.0,2.28,-0.29,-0.04,0.11
2020-08-04,600900,14.07,14.01,14.08,13.93,229321,420886368.0,1.07,0.14,0.02,0.1
2020-08-05,600900,14.01,13.83,14.1,13.77,161042,293173680.0,2.36,-1.28,-0.18,0.07
2020-08-06,600900,13.86,13.73,13.89,13.71,173985,314831968.0,1.3,-0.72,-0.1,0.08
2020-08-07,600900,13.8,13.74,13.82,13.66,167626,302787760.0,1.17,0.07,0.01,0.08
2020-08-10,600900,13.76,13.72,13.89,13.65,186846,338262176.0,1.75,-0.15,-0.02,0.08
2020-08-11,600900,13.8,13.73,13.82,13.65,230221,415690480.0,1.24,0.07,0.01,0.1
2020-08-12,600900,13.67,13.68,13.73,13.47,234100,420262528.0,1.89,-0.36,-0.05,0.11
2020-08-13,600900,13.69,13.68,13.82,13.59,200072,360904960.0,1.68,0.0,0.0,0.09
2020-08-14,600900,13.76,13.87,13.88,13.68,228040,413543936.0,1.46,1.39,0.19,0.1
2020-08-17,600900,13.97,14.03,14.08,13.94,251136,461278768.0,1.01,1.15,0.16,0.11
2020-08-18,600900,14.04,13.9,14.08,13.87,157588,288878624.0,1.5,-0.93,-0.13,0.07
2020-08-19,600900,13.95,14.19,14.42,13.8,334661,619323792.0,4.46,2.09,0.29,0.15
2020-08-20,600900,14.17,14.64,14.64,13.99,518292,972890400.0,4.58,3.17,0.45,0.24
2020-08-21,600900,14.76,14.65,14.88,14.46,342796,652690144.0,2.87,0.07,0.01,0.16
2020-08-24,600900,14.65,14.57,14.81,14.36,231611,436548496.0,3.07,-0.55,-0.08,0.11
2020-08-25,600900,14.51,14.21,14.58,14.18,231620,432180800.0,2.75,-2.47,-0.36,0.11
2020-08-26,600900,14.35,14.38,14.47,14.22,225006,420845200.0,1.76,1.2,0.17,0.1
2020-08-27,600900,14.47,14.33,14.47,14.21,139968,261271295.0,1.81,-0.35,-0.05,0.06
2020-08-28,600900,14.36,14.65,14.69,14.24,225265,425637968.0,3.14,2.23,0.32,0.1
2020-08-31,600900,14.61,14.96,15.22,14.57,336876,652342032.0,4.44,2.12,0.31,0.15
2020-09-01,600900,14.96,15.19,15.21,14.82,219785,426370512.0,2.61,1.54,0.23,0.1
2020-09-02,600900,15.26,15.31,15.42,14.96,272133,533390896.0,3.03,0.79,0.12,0.12
2020-09-03,600900,15.41,15.68,16.02,15.37,378173,760179232.0,4.25,2.42,0.37,0.17
2020-09-04,600900,15.56,15.67,15.93,15.47,227734,455929408.0,2.93,-0.06,-0.01,0.1
2020-09-07,600900,15.65,15.74,16.16,15.58,353910,716012976.0,3.7,0.45,0.07,0.16
2020-09-08,600900,15.87,15.66,16.11,15.66,282691,570167392.0,2.86,-0.51,-0.08,0.13
2020-09-09,600900,15.56,15.65,15.85,15.37,228931,457725088.0,3.07,-0.06,-0.01,0.1
2020-09-10,600900,15.63,15.73,15.85,15.41,243551,487020784.0,2.81,0.51,0.08,0.11
2020-09-11,600900,15.66,16.02,16.11,15.62,296482,600596384.0,3.12,1.84,0.29,0.13
2020-09-14,600900,16.06,16.56,16.64,15.89,331402,686414640.0,4.68,3.37,0.54,0.15
2020-09-15,600900,16.66,16.25,16.66,16.17,269663,556931728.0,2.96,-1.87,-0.31,0.12
2020-09-16,600900,16.36,16.27,16.42,16.04,202507,416788144.0,2.34,0.12,0.02,0.09
2020-09-17,600900,16.27,16.08,16.41,15.99,157247,321494080.0,2.58,-1.17,-0.19,0.07
2020-09-18,600900,16.28,16.37,16.48,16.11,258853,534018608.0,2.3,1.8,0.29,0.12
2020-09-21,600900,16.27,15.98,16.36,15.97,208304,425514720.0,2.38,-2.38,-0.39,0.09
2020-09-22,600900,15.98,15.71,16.19,15.69,260622,528692848.0,3.13,-1.69,-0.27,0.12
2020-09-23,600900,15.87,15.67,15.92,15.65,269535,541688368.0,1.72,-0.25,-0.04,0.12
2020-09-24,600900,15.5,15.06,15.5,14.99,549870,1075237680.0,3.25,-3.89,-0.61,0.25
2020-09-25,600900,15.16,14.52,15.16,14.28,768874,1450554880.0,5.84,-3.59,-0.54,0.34
2020-09-28,600900,14.56,14.71,14.94,14.48,564408,1074571232.0,3.17,1.31,0.19,0.25
2020-09-29,600900,14.85,14.7,14.89,14.58,377405,719566384.0,2.11,-0.07,-0.01,0.17
2020-09-30,600900,14.77,14.79,14.84,14.56,270137,514379008.0,1.9,0.61,0.09,0.12
2020-10-09,600900,14.81,14.62,14.89,14.56,322845,614777008.0,2.23,-1.15,-0.17,0.14
2020-10-12,600900,14.49,14.91,15.06,14.48,444379,851015984.0,3.97,1.98,0.29,0.2
2020-10-13,600900,14.91,14.99,15.09,14.64,170998,328263744.0,3.02,0.54,0.08,0.08
2020-10-14,600900,15.01,14.78,15.06,14.74,290415,557534576.0,2.13,-1.4,-0.21,0.13
2020-10-15,600900,14.72,14.69,14.82,14.46,332014,629756528.0,2.44,-0.61,-0.09,0.15
2020-10-16,600900,14.69,14.57,14.8,14.57,243933,463339296.0,1.57,-0.82,-0.12,0.11
2020-10-19,600900,14.64,14.48,14.77,14.46,267372,505899632.0,2.13,-0.62,-0.09,0.12
2020-10-20,600900,14.46,14.5,14.55,14.42,186288,350820672.0,0.9,0.14,0.02,0.08
2020-10-21,600900,14.48,14.66,14.71,14.36,248952,470301792.0,2.41,1.1,0.16,0.11
2020-10-22,600900,14.66,14.66,14.73,14.49,214831,407163728.0,1.64,0.0,0.0,0.09
2020-10-23,600900,14.66,14.39,14.66,14.39,166039,312408992.0,1.84,-1.84,-0.27,0.07
2020-10-26,600900,14.37,14.65,14.69,14.36,155536,293856704.0,2.29,1.81,0.26,0.07
2020-10-27,600900,14.57,14.75,14.86,14.52,237534,452210208.0,2.32,0.68,0.1,0.1
2020-10-28,600900,14.75,14.79,14.94,14.72,246085,471658496.0,1.49,0.27,0.04,0.11
2020-10-29,600900,14.64,14.56,14.75,14.5,202438,383600592.0,1.69,-1.56,-0.23,0.09
2020-10-30,600900,14.56,14.62,14.82,14.56,238556,454238112.0,1.79,0.41,0.06,0.1
2020-11-02,600900,14.7,15.45,15.51,14.7,566063,1108540976.0,5.54,5.68,0.83,0.25
2020-11-03,600900,15.55,15.66,15.83,15.38,351078,701900832.0,2.91,1.36,0.21,0.15
2020-11-04,600900,15.56,15.61,15.71,15.38,224943,447328304.0,2.11,-0.32,-0.05,0.1
2020-11-05,600900,15.66,16.01,16.15,15.59,286309,581040224.0,3.59,2.56,0.4,0.13
2020-11-06,600900,15.95,16.02,16.08,15.72,201495,407971536.0,2.25,0.06,0.01,0.09
2020-11-09,600900,15.88,16.02,16.21,15.79,262748,533947488.0,2.62,0.0,0.0,0.12
2020-11-10,600900,15.91,15.88,16.32,15.71,324496,656780720.0,3.81,-0.87,-0.14,0.14
2020-11-11,600900,15.88,16.2,16.39,15.7,329621,676117888.0,4.35,2.02,0.32,0.14
2020-11-12,600900,16.35,16.27,16.49,16.08,302576,623226016.0,2.53,0.43,0.07,0.13
2020-11-13,600900,16.28,16.02,16.28,15.82,267496,543991360.0,2.83,-1.54,-0.25,0.12
2020-11-16,600900,16.12,15.64,16.15,15.54,343467,689469696.0,3.81,-2.37,-0.38,0.15
2020-11-17,600900,15.66,15.21,15.66,15.14,395507,777909456.0,3.32,-2.75,-0.43,0.17
2020-11-18,600900,15.21,15.43,15.6,15.16,339511,671184928.0,2.89,1.45,0.22,0.15
2020-11-19,600900,15.51,15.5,15.62,15.31,248020,492611536.0,2.01,0.45,0.07,0.11
2020-11-20,600900,15.54,15.47,15.55,15.27,262495,518618064.0,1.81,-0.19,-0.03,0.12
2020-11-23,600900,15.54,15.56,15.61,15.27,269890,535187360.0,2.2,0.58,0.09,0.12
2020-11-24,600900,15.47,15.37,15.58,15.35,205740,406720496.0,1.48,-1.22,-0.19,0.09
2020-11-25,600900,15.4,15.12,15.44,15.11,251651,493225600.0,2.15,-1.63,-0.25,0.11
2020-11-26,600900,15.17,15.89,15.91,15.13,488352,971436912.0,5.16,5.09,0.77,0.21
2020-11-27,600900,15.81,15.97,15.97,15.53,280956,565072800.0,2.77,0.5,0.08,0.12
2020-11-30,600900,15.87,15.77,16.36,15.73,443329,900066352.0,3.94,-1.25,-0.2,0.19
2020-12-01,600900,15.8,15.96,16.05,15.68,288020,581562112.0,2.35,1.2,0.19,0.13
2020-12-02,600900,16.13,15.86,16.13,15.81,222634,451344080.0,2.01,-0.63,-0.1,0.1
2020-12-03,600900,15.86,15.9,15.94,15.72,161414,325280048.0,1.39,0.25,0.04,0.07
2020-12-04,600900,15.9,15.78,15.94,15.64,239192,480614336.0,1.89,-0.75,-0.12,0.11
2020-12-07,600900,15.72,15.46,15.77,15.45,206642,410200512.0,2.03,-2.03,-0.32,0.09
2020-12-08,600900,15.55,15.49,15.56,15.37,156289,309984928.0,1.23,0.19,0.03,0.07
2020-12-09,600900,15.5,15.75,15.81,15.48,216218,433248880.0,2.13,1.68,0.26,0.1
2020-12-10,600900,15.64,15.61,15.76,15.55,193352,386019840.0,1.33,-0.89,-0.14,0.09
2020-12-11,600900,15.66,15.67,15.96,15.34,368045,735592992.0,3.97,0.38,0.06,0.16
2020-12-14,600900,15.63,15.43,15.69,15.43,254624,505354304.0,1.66,-1.53,-0.24,0.11
2020-12-15,600900,15.36,15.19,15.46,15.17,273718,536312208.0,1.88,-1.56,-0.24,0.12
2020-12-16,600900,15.26,15.42,15.51,15.21,236680,466567264.0,1.97,1.51,0.23,0.1
2020-12-17,600900,15.46,15.48,15.76,15.29,395962,786764512.0,3.05,0.39,0.06,0.17
2020-12-18,600900,15.57,15.41,15.68,15.33,330529,655356416.0,2.26,-0.45,-0.07,0.15
2020-12-21,600900,15.43,15.24,15.5,15.18,384937,755509632.0,2.08,-1.1,-0.17,0.17
2020-12-22,600900,15.26,14.81,15.27,14.79,390919,756197776.0,3.15,-2.82,-0.43,0.17
2020-12-23,600900,14.85,14.71,14.88,14.56,347743,661512016.0,2.16,-0.68,-0.1,0.15
2020-12-24,600900,14.75,14.64,14.81,14.57,197924,375708928.0,1.63,-0.48,-0.07,0.09
2020-12-25,600900,14.58,14.98,15.13,14.58,260978,503631328.0,3.76,2.32,0.34,0.11
2020-12-28,600900,15.07,14.79,15.14,14.7,322325,619374928.0,2.94,-1.27,-0.19,0.14
2020-12-29,600900,14.86,14.64,14.9,14.58,254881,485212992.0,2.16,-1.01,-0.15,0.11
2020-12-30,600900,14.65,14.69,14.84,14.57,358891,683185200.0,1.84,0.34,0.05,0.16
2020-12-31,600900,14.74,14.82,14.86,14.58,326051,622071248.0,1.91,0.88,0.13,0.14
2021-01-04,600900,14.77,14.56,14.79,14.47,557806,1055731664.0,2.16,-1.75,-0.26,0.25
2021-01-05,600900,14.51,14.55,14.56,14.37,487577,914606880.0,1.3,-0.07,-0.01,0.21
2021-01-06,600900,14.44,14.87,14.87,14.39,522941,993820928.0,3.3,2.2,0.32,0.23
2021-01-07,600900,14.97,14.89,15.23,14.69,620975,1194728672.0,3.63,0.13,0.02,0.27
2021-01-08,600900,14.96,15.0,15.11,14.76,574763,1106810224.0,2.35,0.74,0.11,0.25
2021-01-11,600900,15.01,14.76,15.08,14.71,567350,1090970656.0,2.47,-1.6,-0.24,0.25
2021-01-12,600900,14.76,14.82,14.82,14.49,488183,926016752.0,2.24,0.41,0.06,0.21
2021-01-13,600900,14.82,15.08,15.11,14.61,565154,1089220880.0,3.37,1.75,0.26,0.25
2021-01-14,600900,15.01,14.84,15.27,14.81,443848,858276880.0,3.05,-1.59,-0.24,0.2
2021-01-15,600900,14.76,14.86,14.98,14.69,350741,672641248.0,1.95,0.13,0.02,0.15
2021-01-18,600900,14.86,14.76,14.91,14.64,398756,761753616.0,1.82,-0.67,-0.1,0.18
2021-01-19,600900,14.81,15.06,15.14,14.78,497345,960033776.0,2.44,2.03,0.3,0.22
2021-01-20,600900,15.04,14.76,15.04,14.71,366506,701133984.0,2.19,-1.99,-0.3,0.16
2021-01-21,600900,14.71,14.79,14.85,14.67,375611,716129856.0,1.22,0.2,0.03,0.17
2021-01-22,600900,14.71,14.57,14.75,14.56,283489,536911776.0,1.28,-1.49,-0.22,0.12
2021-01-25,600900,14.55,14.56,14.68,14.16,469841,879646784.0,3.57,-0.07,-0.01,0.21
2021-01-26,600900,14.43,14.65,14.71,14.34,340665,643811568.0,2.54,0.62,0.09,0.15
2021-01-27,600900,14.67,14.82,14.9,14.64,395829,758079600.0,1.77,1.16,0.17,0.17
2021-01-28,600900,15.21,15.66,15.92,15.02,1090973,2164578640.0,6.07,5.67,0.84,0.48
2021-01-29,600900,15.46,15.34,15.81,15.06,707728,1399077904.0,4.79,-2.04,-0.32,0.31
2021-02-01,600900,15.46,15.09,15.46,14.98,1320647,2579449456.0,3.13,-1.63,-0.25,0.58
2021-02-02,600900,15.34,15.17,15.43,14.97,1346334,2629777856.0,3.05,0.53,0.08,0.59
2021-02-03,600900,15.26,15.14,15.38,14.99,928920,1810742304.0,2.57,-0.2,-0.03,0.41
2021-02-04,600900,15.01,15.18,15.24,14.96,962142,1873001392.0,1.85,0.26,0.04,0.42
2021-02-05,600900,15.19,15.09,15.32,15.0,542690,1056400608.0,2.11,-0.59,-0.09,0.24
2021-02-08,600900,15.12,15.16,15.69,15.09,764771,1499130384.0,3.98,0.46,0.07,0.34
2021-02-09,600900,15.19,14.94,15.28,14.69,686257,1321462128.0,3.89,-1.45,-0.22,0.3
2021-02-10,600900,14.95,15.35,15.45,14.89,728873,1428002528.0,3.75,2.74,0.41,0.32
2021-02-18,600900,15.49,15.29,15.61,15.18,700009,1376318416.0,2.8,-0.39,-0.06,0.31
2021-02-19,600900,15.31,15.64,15.76,15.24,907885,1802875280.0,3.4,2.29,0.35,0.4
2021-02-22,600900,15.62,15.22,15.62,15.16,844349,1658999344.0,2.94,-2.69,-0.42,0.37
2021-02-23,600900,15.26,15.39,15.57,15.22,681307,1347067312.0,2.3,1.12,0.17,0.3
2021-02-24,600900,15.52,15.27,15.53,15.16,605476,1190786928.0,2.4,-0.78,-0.12,0.27
2021-02-25,600900,15.32,15.46,15.58,15.26,653498,1292211904.0,2.1,1.24,0.19,0.29
2021-02-26,600900,15.31,15.41,15.65,15.27,688626,1365331968.0,2.46,-0.32,-0.05,0.3
2021-03-01,600900,15.46,15.33,15.49,15.21,478552,941857568.0,1.82,-0.52,-0.08,0.21
2021-03-02,600900,15.36,15.41,15.74,15.28,576782,1142046336.0,3.0,0.52,0.08,0.25
2021-03-03,600900,15.39,15.69,15.71,15.35,562498,1119455968.0,2.34,1.82,0.28,0.25
2021-03-04,600900,15.58,15.93,16.24,15.58,920436,1858368672.0,4.21,1.53,0.24,0.4
2021-03-05,600900,15.81,15.86,15.98,15.4,641375,1287399216.0,3.64,-0.44,-0.07,0.28
2021-03-08,600900,15.79,15.86,16.18,15.69,781755,1581226496.0,3.09,0.0,0.0,0.34
2021-03-09,600900,15.95,15.91,16.74,15.76,1266228,2593858912.0,6.18,0.32,0.05,0.56
2021-03-10,600900,15.67,15.56,15.93,15.47,898496,1798799280.0,2.89,-2.2,-0.35,0.4
2021-03-11,600900,15.61,15.86,16.01,15.57,785445,1585833264.0,2.83,1.93,0.3,0.35
2021-03-12,600900,15.92,16.98,17.63,15.87,2075046,4388789504.0,11.1,7.06,1.12,0.91
2021-03-15,600900,16.98,16.6,17.38,16.41,1227062,2601761552.0,5.71,-2.24,-0.38,0.54
2021-03-16,600900,16.6,16.57,16.76,16.32,763410,1591292080.0,2.65,-0.18,-0.03,0.34
2021-03-17,600900,16.63,16.08,16.66,16.01,801671,1646898544.0,3.92,-2.96,-0.49,0.35
2021-03-18,600900,16.07,16.09,16.29,15.89,709283,1448606336.0,2.49,0.06,0.01,0.31
2021-03-19,600900,15.93,16.13,16.34,15.82,674779,1380768944.0,3.23,0.25,0.04,0.3
2021-03-22,600900,16.12,16.87,17.0,16.11,1019533,2144527184.0,5.52,4.59,0.74,0.45
2021-03-23,600900,16.81,16.63,17.1,16.45,887931,1873830704.0,3.85,-1.42,-0.24,0.39
2021-03-24,600900,16.61,16.44,16.69,16.24,654499,1359899584.0,2.71,-1.14,-0.19,0.29
2021-03-25,600900,16.46,16.72,16.73,16.3,505230,1057457888.0,2.62,1.7,0.28,0.22
2021-03-26,600900,16.56,16.49,16.82,16.42,619995,1298506384.0,2.39,-1.38,-0.23,0.27
2021-03-29,600900,16.41,16.92,17.01,16.36,708326,1499457968.0,3.94,2.61,0.43,0.31
2021-03-30,600900,16.89,17.1,17.13,16.73,496546,1058424544.0,2.36,1.06,0.18,0.22
2021-03-31,600900,17.1,17.1,17.16,16.91,358278,766359216.0,1.46,0.0,0.0,0.16
2021-04-01,600900,17.07,17.29,17.39,16.99,303777,654937008.0,2.34,1.11,0.19,0.13
2021-04-02,600900,17.26,16.78,17.26,16.72,545920,1157306784.0,3.12,-2.95,-0.51,0.24
2021-04-06,600900,16.78,16.61,16.87,16.5,418594,877026048.0,2.21,-1.01,-0.17,0.18
2021-04-07,600900,16.77,16.79,16.85,16.61,387015,816513648.0,1.44,1.08,0.18,0.17
2021-04-08,600900,16.67,16.52,16.76,16.4,347680,725466064.0,2.14,-1.61,-0.27,0.15
2021-04-09,600900,16.52,16.51,16.65,16.41,235211,491286416.0,1.45,-0.06,-0.01,0.1
2021-04-12,600900,16.46,16.85,17.01,16.45,656456,1390041472.0,3.39,2.06,0.34,0.29
2021-04-13,600900,16.77,16.68,16.9,16.51,374922,786451472.0,2.31,-1.01,-0.17,0.16
2021-04-14,600900,16.71,16.42,16.74,16.37,532018,1107905888.0,2.22,-1.56,-0.26,0.23
2021-04-15,600900,16.42,15.98,16.49,15.94,576003,1176856416.0,3.35,-2.68,-0.44,0.25
2021-04-16,600900,16.06,16.13,16.27,15.98,249515,510404032.0,1.81,0.94,0.15,0.11
2021-04-19,600900,16.07,16.17,16.3,16.06,322164,660703744.0,1.49,0.25,0.04,0.14
2021-04-20,600900,16.1,16.27,16.29,16.07,231266,475301792.0,1.36,0.62,0.1,0.1
2021-04-21,600900,16.21,16.26,16.31,16.13,238638,490001632.0,1.11,-0.06,-0.01,0.1
