date,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-20,601012,11.32,11.2,11.45,10.88,565164,1356572784.0,5.13,0.81,0.09,1.5
2020-03-23,601012,10.61,10.29,10.68,10.19,566291,1276976944.0,4.38,-8.13,-0.91,1.5
2020-03-24,601012,10.66,10.4,10.76,10.02,639874,1432307904.0,7.19,1.07,0.11,1.7
2020-03-25,601012,10.94,11.13,11.42,10.87,812047,1947163888.0,5.29,7.02,0.73,2.16
2020-03-26,601012,11.01,10.97,11.29,10.77,651827,1548287456.0,4.67,-1.44,-0.16,1.73
2020-03-27,601012,11.22,11.29,11.83,10.99,742864,1806859616.0,7.66,2.92,0.32,1.97
2020-03-30,601012,10.99,11.56,11.81,10.66,787840,1900554400.0,10.19,2.39,0.27,2.09
2020-03-31,601012,11.63,11.6,11.82,11.49,509784,1270699552.0,2.85,0.35,0.04,1.35
2020-04-01,601012,11.5,11.86,12.23,11.5,662885,1697274480.0,6.29,2.24,0.26,1.76
2020-04-02,601012,11.85,12.17,12.17,11.78,451514,1159569888.0,3.29,2.61,0.31,1.2
2020-04-03,601012,12.19,11.85,12.19,11.76,437567,1112235616.0,3.53,-2.63,-0.32,1.16
2020-04-07,601012,12.16,12.07,12.27,11.94,518859,1338746448.0,2.78,1.86,0.22,1.38
2020-04-08,601012,11.95,12.02,12.19,11.85,333008,852599504.0,2.82,-0.41,-0.05,0.88
2020-04-09,601012,11.93,11.72,12.06,11.67,450123,1133252880.0,3.24,-2.5,-0.3,1.19
2020-04-10,601012,11.64,11.55,11.81,11.5,243604,607222576.0,2.65,-1.45,-0.17,0.65
2020-04-13,601012,11.34,11.11,11.46,11.05,350991,842194688.0,3.55,-3.81,-0.44,0.93
2020-04-14,601012,11.39,11.82,11.83,11.23,500834,1248299200.0,5.4,6.39,0.71,1.33
2020-04-15,601012,11.91,11.8,12.08,11.75,391814,997834848.0,2.79,-0.17,-0.02,1.04
2020-04-16,601012,11.68,12.34,12.42,11.63,456809,1179203536.0,6.69,4.58,0.54,1.21
2020-04-17,601012,13.21,13.68,13.68,13.14,1638807,4709383936.0,4.38,10.86,1.34,4.35
2020-04-20,601012,13.33,13.16,13.33,12.7,1138565,3143693280.0,4.61,-3.8,-0.52,3.02
2020-04-21,601012,12.95,13.06,13.08,12.65,581695,1586502176.0,3.27,-0.76,-0.1,1.54
2020-04-22,601012,12.77,13.29,13.39,12.77,486171,1352864832.0,4.75,1.76,0.23,1.29
2020-04-23,601012,13.49,13.13,13.63,13.02,456241,1278729344.0,4.59,-1.2,-0.16,1.21
2020-04-24,601012,13.13,13.06,13.24,12.92,285662,792425744.0,2.44,-0.53,-0.07,0.76
2020-04-27,601012,13.04,13.38,13.51,12.88,413850,1165598192.0,4.82,2.45,0.32,1.1
2020-04-28,601012,13.46,14.13,14.23,13.07,671793,1967967936.0,8.67,5.61,0.75,1.78
2020-04-29,601012,14.06,14.22,14.33,13.88,430845,1289273040.0,3.18,0.64,0.09,1.14
2020-04-30,601012,14.22,14.64,14.95,14.22,569973,1765933024.0,5.13,2.95,0.42,1.51
2020-05-06,601012,14.44,14.5,14.82,14.18,647556,1969447728.0,4.37,-0.96,-0.14,1.72
2020-05-07,601012,14.63,14.84,15.04,14.49,472721,1472036272.0,3.79,2.34,0.34,1.25
2020-05-08,601012,14.92,14.84,15.05,14.74,304490,952862048.0,2.09,0.0,0.0,0.81
2020-05-11,601012,14.41,14.64,14.99,14.39,529477,1635755440.0,4.04,-1.35,-0.2,1.41
2020-05-12,601012,14.62,15.25,15.29,14.49,504160,1588558288.0,5.46,4.17,0.61,1.34
2020-05-13,601012,15.18,15.27,15.33,14.92,290774,923707872.0,2.69,0.13,0.02,0.77
2020-05-14,601012,15.13,14.5,15.14,14.48,494272,1531466400.0,4.32,-5.04,-0.77,1.31
2020-05-15,601012,14.63,14.56,14.95,14.48,348948,1077126528.0,3.24,0.41,0.06,0.93
2020-05-18,601012,14.72,15.12,15.68,14.6,619476,1982394848.0,7.42,3.85,0.56,1.64
2020-05-19,601012,15.41,15.46,15.91,15.39,466686,1527923952.0,3.44,2.25,0.34,1.24
2020-05-20,601012,15.66,15.18,15.7,15.09,312607,1005749632.0,3.95,-1.81,-0.28,0.83
2020-05-21,601012,15.18,15.12,15.31,14.9,296008,939994832.0,2.7,-0.4,-0.06,0.79
2020-05-22,601012,15.03,14.72,15.16,14.53,345667,1073731584.0,4.17,-2.65,-0.4,0.92
2020-05-25,601012,14.63,14.77,14.85,14.41,235323,725454960.0,2.99,0.34,0.05,0.62
2020-05-26,601012,14.85,14.98,15.07,14.55,404179,1261776160.0,3.52,1.42,0.21,1.07
2020-05-27,601012,14.94,14.88,15.2,14.81,217106,683296064.0,2.6,-0.67,-0.1,0.58
2020-05-28,601012,14.9,14.66,15.08,14.3,257467,791462944.0,5.24,-1.48,-0.22,0.68
2020-05-29,601012,14.63,15.46,15.5,14.49,402031,1282991568.0,6.89,5.46,0.8,1.07
2020-06-01,601012,15.71,15.75,15.81,15.25,398789,1303423328.0,3.62,1.88,0.29,1.06
2020-06-02,601012,15.6,15.28,15.7,15.21,337537,1087101872.0,3.11,-2.98,-0.47,0.9
2020-06-03,601012,15.28,15.26,15.36,15.09,238734,762095472.0,1.77,-0.13,-0.02,0.63
2020-06-04,601012,15.22,15.01,15.32,14.9,224457,705754128.0,2.75,-1.64,-0.25,0.6
2020-06-05,601012,14.94,15.0,15.12,14.81,209468,653170352.0,2.07,-0.07,-0.01,0.56
2020-06-08,601012,14.94,15.3,15.57,14.94,413628,1318684240.0,4.2,2.0,0.3,1.1
2020-06-09,601012,15.35,15.59,15.61,15.12,367964,1186089248.0,3.2,1.9,0.29,0.98
2020-06-10,601012,15.5,15.31,15.54,14.98,338698,1074055616.0,3.59,-1.8,-0.28,0.9
2020-06-11,601012,15.31,16.13,16.52,15.21,719142,2405483808.0,8.56,5.36,0.82,1.91
2020-06-12,601012,15.84,16.04,16.04,15.65,495533,1633053984.0,2.42,-0.56,-0.09,1.32
2020-06-15,601012,15.85,15.76,15.89,15.55,356977,1166321568.0,2.12,-1.75,-0.28,0.95
2020-06-16,601012,15.87,15.86,16.23,15.77,258503,858113488.0,2.92,0.63,0.1,0.69
2020-06-17,601012,16.17,15.99,16.22,15.7,263470,872471584.0,3.28,0.82,0.13,0.7
2020-06-18,601012,15.86,15.99,16.15,15.61,208717,690508640.0,3.38,0.0,0.0,0.55
2020-06-19,601012,16.14,16.35,16.5,16.04,475612,1613390240.0,2.88,2.25,0.36,1.26
2020-06-22,601012,16.37,16.72,16.93,16.23,434004,1504121488.0,4.28,2.26,0.37,1.15
2020-06-23,601012,16.72,17.39,17.52,16.55,599125,2140768096.0,5.8,4.01,0.67,1.59
2020-06-24,601012,17.6,18.41,18.41,17.58,653709,2451092272.0,4.77,5.87,1.02,1.74
2020-06-29,601012,18.92,19.59,19.96,18.92,853951,3448248768.0,5.65,6.41,1.18,2.27
2020-06-30,601012,19.9,19.81,20.01,19.19,444727,1798968928.0,4.19,1.12,0.22,1.18
2020-07-01,601012,20.06,20.26,20.41,19.66,406741,1676870128.0,3.79,2.27,0.45,1.08
2020-07-02,601012,20.24,19.91,20.86,19.74,607075,2522995824.0,5.53,-1.73,-0.35,1.61
2020-07-03,601012,19.74,20.3,20.75,19.74,490202,2027133520.0,5.07,1.96,0.39,1.3
2020-07-06,601012,20.67,21.71,22.16,20.66,583764,2574875344.0,7.39,6.95,1.41,1.55
2020-07-07,601012,21.86,21.58,22.83,21.33,743921,3363136672.0,6.91,-0.6,-0.13,1.97
2020-07-08,601012,21.65,22.56,22.59,21.63,561155,2556978752.0,4.45,4.54,0.98,1.49
2020-07-09,601012,22.55,22.67,23.17,22.37,566004,2642634208.0,3.55,0.49,0.11,1.5
2020-07-10,601012,22.29,22.6,23.01,22.22,419832,1936221968.0,3.48,-0.31,-0.07,1.11
2020-07-13,601012,22.55,23.31,23.55,22.47,513665,2427848848.0,4.78,3.14,0.71,1.36
2020-07-14,601012,23.31,23.97,24.42,23.16,571150,2778240592.0,5.41,2.83,0.66,1.52
2020-07-15,601012,24.33,23.85,24.98,23.72,763363,3802311168.0,5.26,-0.5,-0.12,2.03
2020-07-16,601012,24.08,22.39,24.38,22.35,808325,3838065968.0,8.51,-6.12,-1.46,2.15
2020-07-17,601012,22.09,22.63,23.36,21.78,512041,2374205616.0,7.06,1.07,0.24,1.36
2020-07-20,601012,23.31,23.38,23.81,22.88,525764,2503420064.0,4.11,3.31,0.75,1.4
2020-07-21,601012,23.62,23.87,24.51,23.45,746041,3648731680.0,4.53,2.1,0.49,1.98
2020-07-22,601012,23.82,23.47,24.1,23.4,654667,3165397664.0,2.93,-1.68,-0.4,1.74
2020-07-23,601012,23.67,25.92,25.92,23.67,996436,5179381504.0,9.59,10.44,2.45,2.64
2020-07-24,601012,26.07,25.15,26.97,24.81,1028313,5393240064.0,8.33,-2.97,-0.77,2.73
2020-07-27,601012,26.2,26.47,27.2,25.9,891551,4806268928.0,5.17,5.25,1.32,2.37
2020-07-28,601012,26.47,26.1,26.62,25.4,570001,3007849472.0,4.61,-1.4,-0.37,1.51
2020-07-29,601012,26.47,26.82,27.4,25.61,718785,3907025488.0,6.86,2.76,0.72,1.91
2020-07-30,601012,27.01,28.27,28.42,26.33,866994,4796791040.0,7.79,5.41,1.45,2.3
2020-07-31,601012,27.6,28.0,28.6,27.11,684429,3877601584.0,5.27,-0.96,-0.27,1.82
2020-08-03,601012,28.72,28.46,29.58,28.32,577501,3378813792.0,4.5,1.64,0.46,1.53
2020-08-04,601012,28.49,28.88,29.1,28.08,400628,2319835232.0,3.58,1.48,0.42,1.06
2020-08-05,601012,28.8,28.58,28.87,27.38,508812,2902694592.0,5.16,-1.04,-0.3,1.35
2020-08-06,601012,28.36,27.34,28.51,27.0,594631,3319178080.0,5.28,-4.34,-1.24,1.58
2020-08-07,601012,27.35,28.72,29.31,27.35,753299,4334283264.0,7.17,5.05,1.38,2.0
2020-08-10,601012,28.62,28.96,29.69,28.1,573549,3366979984.0,5.54,0.84,0.24,1.52
2020-08-11,601012,29.13,28.11,29.56,27.84,458903,2672887744.0,5.94,-2.94,-0.85,1.22
2020-08-12,601012,28.11,27.27,28.11,26.58,612388,3370903456.0,5.44,-2.99,-0.84,1.63
2020-08-13,601012,27.85,27.64,28.16,27.28,345169,1947171920.0,3.23,1.36,0.37,0.92
2020-08-14,601012,27.32,27.77,27.96,26.94,303242,1692248320.0,3.69,0.47,0.13,0.8
2020-08-17,601012,27.5,27.61,28.05,27.24,454076,2538416096.0,2.92,-0.58,-0.16,1.21
2020-08-18,601012,27.61,28.0,28.77,27.43,463431,2635906592.0,4.85,1.41,0.39,1.23
2020-08-19,601012,28.2,26.34,28.26,26.34,558761,3073200640.0,6.86,-5.93,-1.66,1.48
2020-08-20,601012,26.33,25.26,26.87,25.2,611025,3200701872.0,6.34,-4.1,-1.08,1.62
2020-08-21,601012,26.05,26.58,27.1,25.96,605069,3265198176.0,4.51,5.23,1.32,1.61
2020-08-24,601012,27.09,28.77,28.99,26.93,796274,4512003840.0,7.75,8.24,2.19,2.11
2020-08-25,601012,28.8,29.05,29.44,28.46,432118,2538451376.0,3.41,0.97,0.28,1.15
2020-08-26,601012,28.72,28.41,29.22,27.8,423082,2431459168.0,4.89,-2.2,-0.64,1.12
2020-08-27,601012,28.58,29.94,30.07,28.47,585438,3495231088.0,5.63,5.39,1.53,1.55
2020-08-28,601012,31.17,31.15,31.5,29.39,792738,4902063616.0,7.05,4.04,1.21,2.1
2020-08-31,601012,31.16,31.31,32.53,30.82,546174,3497798256.0,5.49,0.51,0.16,1.45
2020-09-01,601012,31.32,33.35,33.35,31.27,534592,3516669712.0,6.64,6.52,2.04,1.42
2020-09-02,601012,33.72,33.72,33.97,32.69,431363,2904928288.0,3.84,1.11,0.37,1.14
2020-09-03,601012,33.69,32.93,33.82,32.57,424139,2836005744.0,3.71,-2.34,-0.79,1.13
2020-09-04,601012,32.19,32.9,33.38,31.62,472794,3102108064.0,5.34,-0.09,-0.03,1.25
2020-09-07,601012,32.7,30.92,33.21,30.61,494965,3168745440.0,7.9,-6.02,-1.98,1.31
2020-09-08,601012,30.86,31.42,32.34,30.4,474638,3010739856.0,6.27,1.62,0.5,1.26
2020-09-09,601012,30.57,31.09,31.49,29.49,529008,3271746848.0,6.37,-1.05,-0.33,1.4
2020-09-10,601012,31.46,31.63,32.41,31.04,403544,2592634608.0,4.41,1.74,0.54,1.07
2020-09-11,601012,32.07,34.65,34.79,31.76,779209,5251141120.0,9.58,9.55,3.02,2.07
2020-09-14,601012,35.61,36.18,37.05,35.4,862008,6290525696.0,4.76,4.42,1.53,2.29
2020-09-15,601012,35.71,35.74,36.27,35.17,424468,3052536080.0,3.04,-1.22,-0.44,1.13
2020-09-16,601012,36.26,36.37,37.9,35.68,654078,4830262528.0,6.21,1.76,0.63,1.74
2020-09-17,601012,35.82,37.04,37.54,35.56,515347,3803223152.0,5.44,1.84,0.67,1.37
2020-09-18,601012,36.88,35.79,37.14,35.3,651743,4723911424.0,4.97,-3.37,-1.25,1.73
2020-09-21,601012,36.25,35.35,36.61,34.74,499632,3561680672.0,5.22,-1.23,-0.44,1.33
2020-09-22,601012,35.25,34.73,35.46,34.4,373839,2633542176.0,3.0,-1.75,-0.62,0.99
2020-09-23,601012,35.31,38.31,38.31,34.69,808678,5948487936.0,10.42,10.31,3.58,2.15
2020-09-24,601012,37.74,34.58,38.0,34.54,957773,6915747840.0,9.03,-9.74,-3.73,2.54
2020-09-25,601012,35.23,35.31,36.28,34.1,540742,3854105392.0,6.3,2.11,0.73,1.44
2020-09-28,601012,36.11,36.78,37.8,35.84,600079,4447064576.0,5.55,4.16,1.47,1.59
2020-09-29,601012,37.34,37.34,37.75,36.43,410293,3072972384.0,3.59,1.52,0.56,1.09
2020-09-30,601012,37.07,37.3,38.16,37.07,388607,2941760176.0,2.92,-0.11,-0.04,1.03
2020-10-09,601012,39.98,40.86,41.12,39.38,884362,7207571712.0,4.66,9.54,3.56,2.35
2020-10-12,601012,41.28,41.23,41.42,40.1,589414,4832335616.0,3.23,0.91,0.37,1.56
2020-10-13,601012,40.76,41.21,41.51,39.59,446705,3643901936.0,4.66,-0.05,-0.02,1.19
2020-10-14,601012,39.78,39.75,40.71,39.08,736584,5894438400.0,3.96,-3.54,-1.46,1.96
2020-10-15,601012,40.33,38.77,40.35,37.3,638418,4945880064.0,7.67,-2.47,-0.98,1.69
2020-10-16,601012,38.68,37.96,39.11,37.74,430357,3299249616.0,3.53,-2.09,-0.81,1.14
2020-10-19,601012,38.05,35.5,38.2,35.0,1034738,7500260096.0,8.43,-6.48,-2.46,2.75
2020-10-20,601012,35.62,36.32,36.51,35.3,569713,4117928672.0,3.41,2.31,0.82,1.51
2020-10-21,601012,36.77,35.76,36.96,35.1,489452,3523062752.0,5.12,-1.54,-0.56,1.3
2020-10-22,601012,35.59,34.99,35.59,34.24,508667,3587022992.0,3.78,-2.15,-0.77,1.35
2020-10-23,601012,35.3,33.69,35.83,33.46,569290,3957170736.0,6.77,-3.72,-1.3,1.51
2020-10-26,601012,33.3,34.99,35.48,32.64,732022,5056808704.0,8.43,3.86,1.3,1.94
2020-10-27,601012,34.68,35.51,35.65,34.16,470794,3304922272.0,4.26,1.49,0.52,1.25
2020-10-28,601012,34.83,35.93,36.34,34.83,534438,3836261216.0,4.25,1.18,0.42,1.42
2020-10-29,601012,35.34,36.97,37.51,35.09,543869,3990578688.0,6.74,2.89,1.04,1.44
2020-10-30,601012,37.38,37.89,38.31,36.55,632506,4754889984.0,4.76,2.49,0.92,1.68
2020-11-02,601012,35.09,36.73,37.72,34.89,901187,6636313600.0,7.47,-3.06,-1.16,2.39
2020-11-03,601012,36.92,35.32,37.14,34.84,717666,5124332800.0,6.26,-3.84,-1.41,1.9
2020-11-04,601012,35.32,34.73,35.76,33.8,773005,5404993792.0,5.55,-1.67,-0.59,2.05
2020-11-05,601012,35.85,36.87,36.98,35.75,849666,6201404416.0,3.54,6.16,2.14,2.26
2020-11-06,601012,37.64,35.51,37.99,35.1,731941,5297352960.0,7.84,-3.69,-1.36,1.94
2020-11-09,601012,35.57,35.94,36.98,34.74,733820,5301783808.0,6.31,1.21,0.43,1.95
2020-11-10,601012,36.06,37.27,37.94,35.0,734478,5421538304.0,8.18,3.7,1.33,1.95
2020-11-11,601012,36.87,36.36,38.35,36.36,637120,4769818112.0,5.34,-2.44,-0.91,1.69
2020-11-12,601012,37.17,34.86,37.28,34.73,877083,6214710272.0,7.01,-4.13,-1.5,2.33
2020-11-13,601012,34.87,33.08,34.93,31.81,1422071,9493407744.0,8.95,-5.11,-1.78,3.77
2020-11-16,601012,33.14,33.23,33.73,31.82,651264,4302979072.0,5.77,0.45,0.15,1.73
2020-11-17,601012,33.26,32.38,33.45,32.02,510186,3327658464.0,4.3,-2.56,-0.85,1.35
2020-11-18,601012,32.23,31.13,32.49,30.75,882509,5581719552.0,5.37,-3.86,-1.25,2.34
2020-11-19,601012,31.31,32.19,32.28,30.92,586946,3767211840.0,4.37,3.41,1.06,1.56
2020-11-20,601012,32.73,33.24,33.44,32.22,517150,3432420864.0,3.79,3.26,1.05,1.37
2020-11-23,601012,33.6,33.66,34.01,32.68,568235,3828114752.0,4.0,1.26,0.42,1.51
2020-11-24,601012,33.63,33.24,33.63,32.62,366998,2449920992.0,3.0,-1.25,-0.42,0.97
2020-11-25,601012,33.33,33.19,34.1,32.88,351772,2364771488.0,3.67,-0.15,-0.05,0.93
2020-11-26,601012,32.99,33.54,33.61,32.33,381729,2534575008.0,3.86,1.05,0.35,1.01
2020-11-27,601012,33.49,34.58,34.78,33.2,559505,3836510112.0,4.71,3.1,1.04,1.48
2020-11-30,601012,34.33,34.17,34.6,33.71,417150,2867889792.0,2.57,-1.19,-0.41,1.11
2020-12-01,601012,34.3,34.79,35.08,34.1,439532,3070193664.0,2.87,1.81,0.62,1.17
2020-12-02,601012,35.09,34.69,35.49,34.26,333060,2332341280.0,3.54,-0.29,-0.1,0.88
2020-12-03,601012,34.83,34.54,35.0,34.33,241342,1679295072.0,1.93,-0.43,-0.15,0.64
2020-12-04,601012,34.55,34.44,34.66,33.61,371772,2544614032.0,3.04,-0.29,-0.1,0.99
2020-12-07,601012,34.72,35.71,35.98,34.42,553026,3928961600.0,4.53,3.69,1.27,1.47
2020-12-08,601012,35.85,36.13,36.61,35.6,448746,3258636608.0,2.83,1.18,0.42,1.19
2020-12-09,601012,36.15,36.55,36.92,35.9,454779,3342658304.0,2.82,1.16,0.42,1.21
2020-12-10,601012,36.36,36.92,37.51,35.72,576868,4269499824.0,4.9,1.01,0.37,1.53
2020-12-11,601012,37.38,36.26,37.42,35.86,521764,3837048784.0,4.23,-1.79,-0.66,1.38
2020-12-14,601012,36.87,37.77,38.65,36.51,648126,4883935488.0,5.9,4.16,1.51,1.72
2020-12-15,601012,37.77,38.05,38.17,36.95,496901,3739938368.0,3.23,0.74,0.28,1.32
2020-12-16,601012,38.91,37.89,38.91,37.62,433947,3316647408.0,3.39,-0.42,-0.16,1.15
2020-12-17,601012,37.52,37.29,37.62,36.36,456602,3392596240.0,3.33,-1.58,-0.6,1.21
2020-12-18,601012,37.25,38.73,38.81,37.1,493019,3794209840.0,4.59,3.86,1.44,1.31
2020-12-21,601012,41.97,42.7,42.7,40.96,1048520,8877337600.0,4.49,10.25,3.97,2.78
2020-12-22,601012,43.25,43.96,45.51,42.99,1244895,11025683456.0,5.9,2.95,1.26,3.3
2020-12-23,601012,44.97,46.16,46.84,44.57,932495,8516037888.0,5.16,5.0,2.2,2.47
2020-12-24,601012,45.54,45.34,46.24,44.76,594674,5390501888.0,3.21,-1.78,-0.82,1.58
2020-12-25,601012,45.8,46.8,47.04,45.14,778593,7164351232.0,4.19,3.22,1.46,2.06
2020-12-28,601012,46.81,46.13,47.43,45.44,633568,5841807872.0,4.25,-1.43,-0.67,1.68
2020-12-29,601012,46.25,44.22,46.26,43.81,871120,7765577984.0,5.31,-4.14,-1.91,2.31
2020-12-30,601012,45.04,45.41,46.22,44.29,758330,6900215040.0,4.36,2.69,1.19,2.01
2020-12-31,601012,45.95,46.16,46.94,44.59,851979,7816656640.0,5.18,1.65,0.75,2.26
2021-01-04,601012,46.16,50.19,50.86,46.16,1132259,11107838720.0,10.18,8.73,4.03,3.0
2021-01-05,601012,49.63,52.62,53.65,49.07,991979,10227506688.0,9.13,4.84,2.43,2.63
2021-01-06,601012,52.64,53.71,54.37,51.95,862448,9133467648.0,4.6,2.07,1.09,2.29
2021-01-07,601012,55.02,57.05,57.68,53.96,988987,10989799424.0,6.93,6.22,3.34,2.62
2021-01-08,601012,58.3,55.44,58.81,53.68,1266200,14076783616.0,8.99,-2.82,-1.61,3.36
2021-01-11,601012,55.65,53.27,55.65,52.57,985287,10531442688.0,5.56,-3.91,-2.17,2.61
2021-01-12,601012,53.02,55.21,55.56,52.63,854056,9233938432.0,5.5,3.64,1.94,2.26
2021-01-13,601012,55.3,54.31,57.47,53.53,879976,9710763776.0,7.14,-1.63,-0.9,2.33
2021-01-14,601012,53.2,50.64,53.26,50.13,1209975,12378368000.0,5.76,-6.76,-3.67,3.21
2021-01-15,601012,50.09,51.34,51.85,49.38,790026,7994646784.0,4.88,1.38,0.7,2.09
2021-01-18,601012,50.14,51.75,52.33,49.82,712453,7286087168.0,4.89,0.8,0.41,1.89
2021-01-19,601012,52.94,51.41,53.64,50.69,615736,6385967872.0,5.7,-0.66,-0.34,1.63
2021-01-20,601012,51.82,54.38,54.41,51.06,739912,7813323776.0,6.52,5.78,2.97,1.96
2021-01-21,601012,55.12,57.29,58.13,53.96,954058,10625267200.0,7.67,5.35,2.91,2.53
2021-01-22,601012,57.31,60.19,61.32,57.31,888397,10499089920.0,7.0,5.06,2.9,2.36
2021-01-25,601012,60.62,58.69,62.89,57.13,1155619,13953031424.0,9.57,-2.49,-1.5,3.06
2021-01-26,601012,58.3,57.32,58.66,56.37,717691,8207925504.0,3.9,-2.33,-1.37,1.9
2021-01-27,601012,57.02,61.87,61.87,56.16,988605,11587186432.0,9.96,7.94,4.55,2.62
2021-01-28,601012,59.4,56.89,60.38,56.7,920577,10692473856.0,5.95,-8.05,-4.98,2.44
2021-01-29,601012,56.77,53.99,56.77,52.04,1373758,14790282496.0,8.31,-5.1,-2.9,3.64
2021-02-01,601012,53.2,53.67,54.44,52.07,752542,7970233088.0,4.39,-0.59,-0.32,2.0
2021-02-02,601012,54.37,54.73,56.02,52.73,714914,7762243328.0,6.13,1.98,1.06,1.9
2021-02-03,601012,55.65,54.64,57.23,53.92,789819,8716825088.0,6.05,-0.16,-0.09,2.09
2021-02-04,601012,53.71,55.62,56.67,53.44,728164,8021496064.0,5.91,1.79,0.98,1.93
2021-02-05,601012,56.82,57.6,59.63,56.77,1002456,11604988928.0,5.14,3.56,1.98,2.66
2021-02-08,601012,57.6,56.36,57.6,53.36,836330,9227796736.0,7.36,-2.15,-1.24,2.22
2021-02-09,601012,56.77,59.02,59.26,56.52,814086,9467527936.0,4.86,4.72,2.66,2.16
2021-02-10,601012,60.34,61.35,61.97,59.07,809834,9813000960.0,4.91,3.95,2.33,2.15
2021-02-18,601012,62.58,61.51,63.24,60.35,778896,9556334080.0,4.71,0.26,0.16,2.07
2021-02-19,601012,60.22,58.81,60.7,57.13,777775,9080595712.0,5.8,-4.39,-2.7,2.06
2021-02-22,601012,57.79,54.67,60.04,54.47,887537,10113635328.0,9.47,-7.04,-4.14,2.35
2021-02-23,601012,53.2,55.89,57.05,52.43,655353,7225816064.0,8.45,2.23,1.22,1.74
2021-02-24,601012,55.23,52.18,56.05,50.65,1005151,10619546880.0,9.66,-6.64,-3.71,2.66
2021-02-25,601012,53.71,52.18,53.76,51.78,602497,6342391808.0,3.79,0.0,0.0,1.6
2021-02-26,601012,50.14,52.41,53.45,49.63,763989,7876848128.0,7.32,0.44,0.23,2.03
2021-03-01,601012,53.96,54.94,55.8,53.2,702363,7666880768.0,4.96,4.83,2.53,1.86
2021-03-02,601012,55.74,55.23,57.02,53.72,665147,7372388096.0,6.01,0.53,0.29,1.76
2021-03-03,601012,54.82,54.22,54.85,52.77,588298,6283668224.0,3.77,-1.83,-1.01,1.56
2021-03-04,601012,52.43,49.17,52.69,49.0,1129073,11368577280.0,6.81,-9.31,-5.05,2.99
2021-03-05,601012,47.11,49.85,50.54,46.32,743922,7246979072.0,8.58,1.38,0.68,1.97
2021-03-08,601012,50.14,44.78,50.38,44.78,1174067,10921840384.0,11.23,-10.17,-5.07,3.11
2021-03-09,601012,43.41,41.97,44.77,41.07,1287542,11022831872.0,8.26,-6.28,-2.81,3.41
2021-03-10,601012,44.01,42.48,44.42,42.2,1015468,8772560896.0,5.29,1.22,0.51,2.69
2021-03-11,601012,42.94,44.52,45.13,42.49,805422,7091615488.0,6.21,4.8,2.04,2.14
2021-03-12,601012,45.79,45.59,45.79,43.8,819263,7375988736.0,4.47,2.4,1.07,2.17
2021-03-15,601012,44.5,40.94,44.5,40.94,1101871,9238958080.0,7.81,-10.2,-4.65,2.92
2021-03-16,601012,40.29,40.75,41.2,39.82,731540,5942593536.0,3.37,-0.46,-0.19,1.94
2021-03-17,601012,40.75,41.29,41.62,39.52,607051,4964088064.0,5.15,1.33,0.54,1.61
2021-03-18,601012,41.29,41.39,41.8,40.58,680750,5606462976.0,2.95,0.24,0.1,1.8
2021-03-19,601012,39.93,39.4,40.34,38.83,754848,5972434688.0,3.65,-4.81,-1.99,2.0
2021-03-22,601012,39.93,39.96,40.73,39.52,552052,4434728192.0,3.07,1.42,0.56,1.46
2021-03-23,601012,39.93,39.2,40.19,38.65,580496,4541002752.0,3.85,-1.9,-0.76,1.54
2021-03-24,601012,39.41,38.3,39.63,38.06,483894,3746514560.0,4.01,-2.3,-0.9,1.28
2021-03-25,601012,37.64,38.4,38.76,37.39,473457,3623893920.0,3.58,0.26,0.1,1.26
2021-03-26,601012,38.92,40.15,40.5,38.66,872216,6951002368.0,4.79,4.56,1.75,2.31
2021-03-29,601012,40.15,40.04,40.68,39.37,577405,4637820672.0,3.26,-0.27,-0.11,1.53
2021-03-30,601012,40.03,43.82,44.06,39.73,1044602,8887659520.0,10.81,9.44,3.78,2.7
2021-03-31,601012,44.01,44.01,45.38,43.16,811828,7161190400.0,5.07,0.43,0.19,2.1
2021-04-01,601012,44.65,44.84,46.44,43.85,653779,5894871552.0,5.89,1.89,0.83,1.69
2021-04-02,601012,44.72,44.47,45.19,43.34,564100,4984790528.0,4.13,-0.83,-0.37,1.46
2021-04-06,601012,45.42,46.66,47.4,45.13,766071,7082562560.0,5.1,4.92,2.19,1.98
2021-04-07,601012,46.67,44.59,46.69,44.35,658157,5907819776.0,5.02,-4.44,-2.07,1.7
2021-04-08,601012,43.5,43.87,44.44,42.88,515702,4514426112.0,3.5,-1.61,-0.72,1.33
2021-04-09,601012,41.97,41.86,43.08,41.49,652576,5500628480.0,3.62,-4.58,-2.01,1.69
2021-04-12,601012,41.46,40.69,42.13,40.19,578569,4742177536.0,4.63,-2.8,-1.17,1.5
2021-04-13,601012,40.68,40.75,41.61,40.44,414936,3399308672.0,2.88,0.15,0.06,1.07
2021-04-14,601012,40.54,41.02,41.46,40.29,515784,4217656640.0,2.87,0.66,0.27,1.33
2021-04-15,601012,40.9,43.39,43.76,40.49,823601,7021186816.0,7.97,5.78,2.37,2.13
2021-04-16,601012,43.25,42.66,43.26,41.55,538801,4556901888.0,3.94,-1.68,-0.73,1.39
2021-04-19,601012,42.94,44.84,45.12,42.37,752105,6647395584.0,6.45,5.11,2.18,1.95
