date,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-02,601318,62.38,63.64,64.26,62.38,712323,5669190144.0,3.04,3.01,1.86,0.66
2020-03-03,601318,64.54,63.55,64.63,63.32,678238,5418803200.0,2.06,-0.14,-0.09,0.63
2020-03-04,601318,63.96,64.64,64.81,63.96,677575,5443423488.0,1.34,1.72,1.09,0.63
2020-03-05,601318,65.07,66.51,66.82,64.68,960643,7866801920.0,3.31,2.89,1.87,0.89
2020-03-06,601318,65.63,64.97,65.98,64.86,584186,4739601664.0,1.68,-2.32,-1.54,0.54
2020-03-09,601318,62.97,62.2,63.06,62.08,1055083,8277312768.0,1.51,-4.26,-2.77,0.97
2020-03-10,601318,62.2,63.24,63.84,61.89,717006,5645289728.0,3.14,1.67,1.04,0.66
2020-03-11,601318,63.24,62.21,63.31,62.21,591404,4645175552.0,1.74,-1.63,-1.03,0.55
2020-03-12,601318,61.31,60.71,61.54,60.59,901291,6925926400.0,1.53,-2.41,-1.5,0.83
2020-03-13,601318,56.2,58.77,60.04,56.16,1166157,8615758848.0,6.39,-3.2,-1.94,1.08
2020-03-16,601318,58.56,56.06,58.58,55.86,979173,7135463680.0,4.63,-4.61,-2.71,0.9
2020-03-17,601318,55.71,56.2,57.06,54.95,950923,6841593600.0,3.76,0.25,0.14,0.88
2020-03-18,601318,56.59,53.93,56.94,53.91,852181,6077848832.0,5.39,-4.04,-2.27,0.79
2020-03-19,601318,53.16,51.87,53.93,50.38,1236761,8385522944.0,6.58,-3.82,-2.06,1.14
2020-03-20,601318,52.77,53.06,53.46,51.41,887269,6081160960.0,3.95,2.29,1.19,0.82
2020-03-23,601318,50.06,50.82,51.56,50.06,684080,4566662400.0,2.83,-4.22,-2.24,0.63
2020-03-24,601318,52.01,53.01,53.11,51.88,791633,5419438592.0,2.42,4.31,2.19,0.73
2020-03-25,601318,54.66,54.41,55.29,53.94,928186,6547779584.0,2.55,2.64,1.4,0.86
2020-03-26,601318,53.54,54.25,55.06,53.41,549870,3859228592.0,3.03,-0.29,-0.16,0.51
2020-03-27,601318,55.31,53.78,55.35,53.78,603084,4246255808.0,2.89,-0.87,-0.47,0.56
2020-03-30,601318,52.66,53.21,53.45,52.51,467956,3222983520.0,1.75,-1.06,-0.57,0.43
2020-03-31,601318,54.17,53.23,54.41,53.07,425368,2967824560.0,2.52,0.04,0.02,0.39
2020-04-01,601318,53.06,53.38,54.53,52.96,556929,3887226528.0,2.95,0.28,0.15,0.51
2020-04-02,601318,52.46,53.73,53.73,51.82,512029,3512800752.0,3.58,0.66,0.35,0.47
2020-04-03,601318,53.16,52.92,53.32,52.47,420254,2892833248.0,1.58,-1.51,-0.81,0.39
2020-04-07,601318,54.14,54.03,54.36,53.62,619348,4330830336.0,1.4,2.1,1.11,0.57
2020-04-08,601318,53.63,53.45,53.86,53.38,362459,2521691760.0,0.89,-1.07,-0.58,0.33
2020-04-09,601318,53.71,53.7,54.02,53.44,368308,2567770384.0,1.09,0.47,0.25,0.34
2020-04-10,601318,53.71,55.05,56.49,53.44,766250,5445247232.0,5.68,2.51,1.35,0.71
2020-04-13,601318,54.51,54.19,54.85,54.06,355170,2495812256.0,1.44,-1.56,-0.86,0.33
2020-04-14,601318,54.74,55.08,55.23,54.31,429697,3041154496.0,1.7,1.64,0.89,0.4
2020-04-15,601318,55.13,54.91,55.44,54.71,381515,2707408704.0,1.33,-0.31,-0.17,0.35
2020-04-16,601318,54.56,54.44,54.77,54.22,282943,1992746672.0,1.0,-0.86,-0.47,0.26
2020-04-17,601318,55.16,56.46,57.38,54.85,903679,6519197440.0,4.65,3.71,2.02,0.83
2020-04-20,601318,56.95,57.56,57.86,56.16,654194,4785645824.0,3.01,1.95,1.1,0.6
2020-04-21,601318,57.11,56.43,57.54,55.57,568984,4118269232.0,3.42,-1.96,-1.13,0.53
2020-04-22,601318,56.06,56.13,56.13,55.54,377673,2709336480.0,1.05,-0.53,-0.3,0.35
2020-04-23,601318,56.45,56.22,56.86,55.88,329666,2379812928.0,1.75,0.16,0.09,0.3
2020-04-24,601318,55.09,54.56,55.09,54.36,667116,4705918976.0,1.3,-2.95,-1.66,0.62
2020-04-27,601318,54.68,55.26,55.67,54.68,481528,3433518800.0,1.81,1.28,0.7,0.44
2020-04-28,601318,55.56,56.44,56.74,55.03,613874,4420134656.0,3.09,2.14,1.18,0.57
2020-04-29,601318,56.44,58.06,58.26,56.44,531156,3917886432.0,3.22,2.87,1.62,0.49
2020-04-30,601318,58.52,58.52,59.36,58.27,486255,3635525680.0,1.88,0.79,0.46,0.45
2020-05-06,601318,57.36,57.87,58.04,56.96,629168,4613009920.0,1.85,-1.11,-0.65,0.58
2020-05-07,601318,57.76,57.29,57.76,56.87,403123,2946802576.0,1.54,-1.0,-0.58,0.37
2020-05-08,601318,58.16,58.33,58.65,57.42,404720,2944390960.0,2.15,1.82,1.04,0.37
2020-05-11,601318,58.47,59.26,60.16,58.47,495757,3677832432.0,2.9,1.59,0.93,0.46
2020-05-12,601318,59.26,59.29,59.69,58.83,415450,3071895584.0,1.45,0.05,0.03,0.38
2020-05-13,601318,58.96,58.7,59.29,58.01,288970,2118699104.0,2.16,-1.0,-0.59,0.27
2020-05-14,601318,58.36,57.59,58.36,57.53,349715,2535717392.0,1.41,-1.89,-1.11,0.32
2020-05-15,601318,57.97,57.59,58.46,57.54,317507,2301777680.0,1.6,0.0,0.0,0.29
2020-05-18,601318,57.56,57.56,58.34,57.05,308463,2228956640.0,2.24,-0.05,-0.03,0.28
2020-05-19,601318,58.54,58.26,58.96,57.97,341583,2493797104.0,1.72,1.22,0.7,0.32
2020-05-20,601318,58.36,58.31,58.55,57.86,274835,2000585104.0,1.18,0.09,0.05,0.25
2020-05-21,601318,58.56,57.74,58.66,57.72,312686,2277526272.0,1.61,-0.98,-0.57,0.29
2020-05-22,601318,57.42,55.48,57.46,55.46,577194,4091224720.0,3.46,-3.91,-2.26,0.53
2020-05-25,601318,55.36,55.39,55.44,54.36,417101,2901602624.0,1.95,-0.16,-0.09,0.39
2020-05-26,601318,56.35,55.87,56.36,55.68,271128,1912577648.0,1.23,0.87,0.48,0.25
2020-05-27,601318,56.08,56.01,56.94,55.88,287152,2036204896.0,1.9,0.25,0.14,0.27
2020-05-28,601318,56.04,56.87,57.35,56.04,414260,2961421776.0,2.34,1.54,0.86,0.38
2020-05-29,601318,56.26,56.07,56.66,55.84,268441,1901686640.0,1.44,-1.41,-0.8,0.25
2020-06-01,601318,56.76,57.52,57.59,56.59,457673,3296218944.0,1.78,2.59,1.45,0.42
2020-06-02,601318,57.38,59.64,59.89,57.37,810523,5968449024.0,4.38,3.69,2.12,0.75
2020-06-03,601318,60.36,60.37,62.05,60.36,991488,7515763712.0,2.83,1.22,0.73,0.92
2020-06-04,601318,60.78,60.5,61.07,59.94,453880,3410379328.0,1.87,0.22,0.13,0.42
2020-06-05,601318,60.5,60.66,60.8,59.76,349808,2618665520.0,1.72,0.26,0.16,0.32
2020-06-08,601318,61.06,62.08,62.58,61.06,766974,5884342016.0,2.51,2.34,1.42,0.71
2020-06-09,601318,62.09,61.86,62.54,61.68,388517,2977854240.0,1.39,-0.35,-0.22,0.36
2020-06-10,601318,61.94,60.94,62.06,60.83,345453,2619976608.0,1.99,-1.49,-0.92,0.32
2020-06-11,601318,60.57,59.58,60.83,59.16,586113,4367908864.0,2.74,-2.23,-1.36,0.54
2020-06-12,601318,58.46,59.51,59.51,58.33,488259,3587207264.0,1.98,-0.12,-0.07,0.45
2020-06-15,601318,59.04,57.9,59.14,57.81,551304,4024617712.0,2.23,-2.71,-1.61,0.51
2020-06-16,601318,58.96,58.82,59.04,58.5,341905,2510329760.0,0.93,1.59,0.92,0.32
2020-06-17,601318,58.56,58.37,58.74,57.96,325896,2375228576.0,1.33,-0.77,-0.45,0.3
2020-06-18,601318,58.21,58.76,59.13,57.74,418632,3062399440.0,2.38,0.67,0.39,0.39
2020-06-19,601318,58.8,58.78,59.45,58.36,635990,4672211712.0,1.86,0.03,0.02,0.59
2020-06-22,601318,58.36,58.13,59.28,57.97,671831,4908549120.0,2.23,-1.11,-0.65,0.62
2020-06-23,601318,57.86,57.32,57.96,57.03,779636,5610392832.0,1.6,-1.39,-0.81,0.72
2020-06-24,601318,57.61,57.62,58.21,57.37,605136,4380602880.0,1.47,0.52,0.3,0.56
2020-06-29,601318,57.43,56.37,57.62,56.16,714838,5089512960.0,2.53,-2.17,-1.25,0.66
2020-06-30,601318,56.72,56.76,57.14,56.36,451503,3222061872.0,1.38,0.69,0.39,0.42
2020-07-01,601318,56.95,58.86,58.86,56.56,967560,7027222016.0,4.05,3.7,2.1,0.89
2020-07-02,601318,58.64,61.36,61.37,58.36,1474467,11001772288.0,5.11,4.25,2.5,1.36
2020-07-03,601318,61.51,63.32,63.85,61.5,1703820,13197963008.0,3.83,3.19,1.96,1.57
2020-07-06,601318,64.48,69.48,70.24,64.48,2806695,23106295808.0,9.1,9.73,6.16,2.59
2020-07-07,601318,72.36,68.58,72.96,68.56,2222041,18920029696.0,6.33,-1.3,-0.9,2.05
2020-07-08,601318,69.47,71.05,72.36,69.21,1696390,14486522624.0,4.59,3.6,2.47,1.57
2020-07-09,601318,71.66,71.28,72.16,70.26,1424597,12240651520.0,2.67,0.32,0.23,1.32
2020-07-10,601318,70.37,67.7,70.73,67.47,1466620,12251530240.0,4.57,-5.02,-3.58,1.35
2020-07-13,601318,67.27,67.72,69.02,66.87,1179516,9725535232.0,3.18,0.03,0.02,1.09
2020-07-14,601318,67.73,66.66,68.59,65.97,988558,8093687552.0,3.87,-1.57,-1.06,0.91
2020-07-15,601318,67.51,65.58,67.75,65.48,922768,7478183680.0,3.41,-1.62,-1.08,0.85
2020-07-16,601318,66.66,63.58,67.33,63.46,1318170,10546372352.0,5.9,-3.05,-2.0,1.22
2020-07-17,601318,64.36,63.38,64.75,62.67,875035,6849600256.0,3.27,-0.31,-0.2,0.81
2020-07-20,601318,64.41,68.16,68.18,64.41,1377548,11212026880.0,5.95,7.54,4.78,1.27
2020-07-21,601318,68.31,66.12,68.56,65.73,904775,7340189184.0,4.15,-2.99,-2.04,0.84
2020-07-22,601318,65.57,65.29,67.21,64.8,877513,7056923392.0,3.64,-1.26,-0.83,0.81
2020-07-23,601318,64.36,64.36,65.24,63.38,782100,6158187264.0,2.85,-1.42,-0.93,0.72
2020-07-24,601318,64.24,62.36,64.25,61.74,1072693,8306516224.0,3.9,-3.11,-2.0,0.99
2020-07-27,601318,62.64,61.79,63.15,61.06,734799,5615185664.0,3.35,-0.91,-0.57,0.68
2020-07-28,601318,62.35,61.74,62.66,61.31,639859,4893527552.0,2.18,-0.08,-0.05,0.59
2020-07-29,601318,61.36,62.66,63.36,61.11,702865,5415279360.0,3.64,1.49,0.92,0.65
2020-07-30,601318,62.75,61.39,62.79,61.38,646243,4940867584.0,2.25,-2.03,-1.27,0.6
2020-07-31,601318,61.36,61.26,62.61,60.56,748520,5701005312.0,3.34,-0.21,-0.13,0.69
2020-08-03,601318,61.71,61.8,62.04,61.14,855248,6513674752.0,1.47,0.88,0.54,0.79
2020-08-04,601318,62.17,64.03,64.71,61.56,1481462,11554011392.0,5.1,3.61,2.23,1.37
2020-08-05,601318,63.3,62.49,63.31,61.96,787806,6075388416.0,2.11,-2.41,-1.54,0.73
2020-08-06,601318,62.36,62.51,63.25,61.57,647563,4979623168.0,2.69,0.03,0.02,0.6
2020-08-07,601318,62.32,61.69,63.03,61.37,549809,4215768272.0,2.66,-1.31,-0.82,0.51
2020-08-10,601318,61.38,62.37,63.05,61.18,700073,5396774656.0,3.03,1.1,0.68,0.65
2020-08-11,601318,62.81,62.13,64.04,61.87,775309,6036019200.0,3.48,-0.38,-0.24,0.72
2020-08-12,601318,62.16,62.52,62.82,61.76,586013,4513022464.0,1.71,0.63,0.39,0.54
2020-08-13,601318,62.86,61.96,62.96,61.87,421355,3236112224.0,1.74,-0.9,-0.56,0.39
2020-08-14,601318,61.83,63.55,63.85,61.7,632474,4893057536.0,3.47,2.57,1.59,0.58
2020-08-17,601318,63.59,66.46,67.93,63.59,1739400,14077887744.0,6.83,4.58,2.91,1.61
2020-08-18,601318,66.16,65.11,66.26,64.76,842506,6735058176.0,2.26,-2.03,-1.35,0.78
2020-08-19,601318,64.96,63.53,65.47,63.53,564734,4458976768.0,2.98,-2.43,-1.58,0.52
2020-08-20,601318,63.46,62.96,63.46,62.51,498422,3863022128.0,1.5,-0.9,-0.57,0.46
2020-08-21,601318,63.66,63.61,64.12,62.91,424459,3315620080.0,1.92,1.03,0.65,0.39
2020-08-24,601318,64.31,63.16,64.36,62.99,472804,3698163536.0,2.15,-0.71,-0.45,0.44
2020-08-25,601318,63.36,63.47,64.24,62.96,530479,4149072336.0,2.03,0.49,0.31,0.49
2020-08-26,601318,63.36,62.16,63.41,61.96,542775,4191632784.0,2.28,-2.06,-1.31,0.5
2020-08-27,601318,62.51,61.9,62.53,61.36,448834,3425207264.0,1.88,-0.42,-0.26,0.41
2020-08-28,601318,61.83,63.25,63.57,61.21,765028,5893644032.0,3.81,2.18,1.35,0.71
2020-08-31,601318,63.25,61.98,64.16,61.94,723130,5624026368.0,3.51,-2.01,-1.27,0.67
2020-09-01,601318,61.44,61.74,61.95,61.36,471251,3593513072.0,0.95,-0.39,-0.24,0.44
2020-09-02,601318,61.97,61.29,62.16,60.96,556377,4229574496.0,1.94,-0.73,-0.45,0.51
2020-09-03,601318,61.35,60.75,61.78,60.51,599837,4540579584.0,2.07,-0.88,-0.54,0.55
2020-09-04,601318,60.16,60.18,60.46,59.91,478256,3575937392.0,0.91,-0.94,-0.57,0.44
2020-09-07,601318,60.18,60.42,61.61,60.11,633251,4787525632.0,2.49,0.4,0.24,0.58
2020-09-08,601318,61.34,62.5,62.82,61.06,866030,6642255616.0,2.91,3.44,2.08,0.8
2020-09-09,601318,61.74,61.84,62.91,61.69,523982,4026858720.0,1.95,-1.06,-0.66,0.48
2020-09-10,601318,62.32,61.88,62.7,61.76,530354,4078037120.0,1.52,0.06,0.04,0.49
2020-09-11,601318,61.77,62.57,62.86,61.52,462178,3557564880.0,2.17,1.12,0.69,0.43
2020-09-14,601318,62.98,63.91,64.46,62.98,729992,5730571520.0,2.37,2.14,1.34,0.67
2020-09-15,601318,63.91,65.27,65.84,62.91,1014350,8095819008.0,4.58,2.13,1.36,0.94
2020-09-16,601318,65.45,64.76,65.65,64.6,467948,3693757696.0,1.61,-0.78,-0.51,0.43
2020-09-17,601318,65.27,65.16,65.94,64.86,668306,5303741184.0,1.67,0.62,0.4,0.62
2020-09-18,601318,65.76,69.05,69.22,65.64,1776008,14522782208.0,5.49,5.97,3.89,1.64
2020-09-21,601318,69.06,67.09,69.24,67.09,845314,6909679104.0,3.11,-2.84,-1.96,0.78
2020-09-22,601318,65.86,65.23,66.89,65.16,679381,5407048704.0,2.58,-2.77,-1.86,0.63
2020-09-23,601318,65.66,64.72,65.73,64.6,362116,2855189680.0,1.73,-0.78,-0.51,0.33
2020-09-24,601318,64.35,63.23,64.66,63.16,608373,4720617472.0,2.32,-2.3,-1.49,0.56
2020-09-25,601318,64.02,63.75,64.04,63.16,356684,2760347920.0,1.39,0.82,0.52,0.33
2020-09-28,601318,63.75,64.11,64.75,63.57,371774,2897251520.0,1.85,0.56,0.36,0.34
2020-09-29,601318,64.65,62.96,64.66,62.86,519920,4014297168.0,2.81,-1.79,-1.15,0.48
2020-09-30,601318,63.06,62.42,63.6,62.17,476258,3652745792.0,2.27,-0.86,-0.54,0.44
2020-10-09,601318,63.43,64.06,64.61,63.42,474288,3700952928.0,1.91,2.63,1.64,0.44
2020-10-12,601318,64.51,67.02,67.31,64.47,869929,7002973952.0,4.43,4.62,2.96,0.8
2020-10-13,601318,66.83,67.54,68.01,66.12,564429,4572861952.0,2.82,0.78,0.52,0.52
2020-10-14,601318,67.66,67.54,67.67,66.66,500396,4060079456.0,1.5,0.0,0.0,0.46
2020-10-15,601318,67.56,67.56,69.02,67.46,555022,4555169280.0,2.31,0.03,0.02,0.51
2020-10-16,601318,67.96,68.16,69.05,67.66,607033,4992393472.0,2.06,0.89,0.6,0.56
2020-10-19,601318,68.83,68.01,70.54,67.97,917424,7642713600.0,3.77,-0.22,-0.15,0.85
2020-10-20,601318,67.91,67.39,68.16,67.27,413186,3363220832.0,1.31,-0.91,-0.62,0.38
2020-10-21,601318,67.91,68.56,68.74,67.43,492492,4040506416.0,1.94,1.74,1.17,0.45
2020-10-22,601318,68.68,68.26,69.04,66.44,466971,3811833392.0,3.79,-0.44,-0.3,0.43
2020-10-23,601318,68.28,69.66,70.99,68.28,938809,7885042944.0,3.97,2.05,1.4,0.87
2020-10-26,601318,69.76,68.36,70.53,67.34,596325,4915201792.0,4.58,-1.87,-1.3,0.55
2020-10-27,601318,67.94,67.23,68.36,67.16,559257,4554557440.0,1.76,-1.65,-1.13,0.52
2020-10-28,601318,66.67,65.74,67.22,65.22,769797,6137912576.0,2.97,-2.22,-1.49,0.71
2020-10-29,601318,64.24,64.82,66.05,64.18,727554,5723421440.0,2.84,-1.4,-0.92,0.67
2020-10-30,601318,64.81,63.99,65.61,63.8,764599,5985865728.0,2.79,-1.28,-0.83,0.71
2020-11-02,601318,64.66,63.39,64.97,63.17,638720,4955636480.0,2.81,-0.94,-0.6,0.59
2020-11-03,601318,63.93,65.32,65.5,63.56,615433,4838929152.0,3.06,3.04,1.93,0.57
2020-11-04,601318,64.94,65.66,66.01,64.76,434671,3448542096.0,1.91,0.52,0.34,0.4
2020-11-05,601318,66.51,67.1,67.84,66.36,537095,4346336768.0,2.25,2.19,1.44,0.5
2020-11-06,601318,67.26,67.46,67.91,66.68,510389,4140944224.0,1.83,0.54,0.36,0.47
2020-11-09,601318,68.66,69.14,69.66,68.46,809965,6726290432.0,1.78,2.49,1.68,0.75
2020-11-10,601318,70.4,69.36,70.91,69.21,789003,6624999168.0,2.46,0.32,0.22,0.73
2020-11-11,601318,69.36,69.68,70.19,68.81,542825,4534083840.0,1.99,0.46,0.32,0.5
2020-11-12,601318,69.91,68.43,70.63,67.96,490544,4048788624.0,3.83,-1.79,-1.25,0.45
2020-11-13,601318,67.24,66.5,67.86,65.79,707942,5675497216.0,3.02,-2.82,-1.93,0.65
2020-11-16,601318,66.85,69.26,69.42,66.85,701434,5775792640.0,3.86,4.15,2.76,0.65
2020-11-17,601318,69.26,70.19,70.88,69.16,825064,6945950464.0,2.48,1.34,0.93,0.76
2020-11-18,601318,70.56,71.53,72.34,70.49,969658,8293242368.0,2.64,1.91,1.34,0.9
2020-11-19,601318,71.36,71.58,71.91,70.67,549005,4675267840.0,1.73,0.07,0.05,0.51
2020-11-20,601318,71.46,70.7,71.47,70.06,452986,3824038752.0,1.97,-1.23,-0.88,0.42
2020-11-23,601318,71.16,72.38,72.6,70.81,783776,6717179392.0,2.53,2.38,1.68,0.72
2020-11-24,601318,72.46,71.16,73.15,70.85,499930,4284342944.0,3.18,-1.69,-1.22,0.46
2020-11-25,601318,72.15,73.41,74.71,72.13,1223689,10732748800.0,3.63,3.16,2.25,1.13
2020-11-26,601318,73.17,75.31,75.55,72.81,909240,8027343360.0,3.73,2.59,1.9,0.84
2020-11-27,601318,75.66,76.26,76.42,74.67,747955,6694376960.0,2.32,1.26,0.95,0.69
2020-11-30,601318,77.16,76.19,80.78,76.19,1539196,14316071680.0,6.02,-0.09,-0.07,1.42
2020-12-01,601318,76.86,79.54,79.54,75.81,854206,7840114688.0,4.9,4.4,3.35,0.79
2020-12-02,601318,79.54,79.01,80.01,78.25,650688,6049580288.0,2.21,-0.67,-0.53,0.6
2020-12-03,601318,78.95,78.03,79.59,77.37,509917,4689461248.0,2.81,-1.24,-0.98,0.47
2020-12-04,601318,78.21,78.35,78.69,76.35,489295,4464927488.0,3.0,0.41,0.32,0.45
2020-12-07,601318,78.94,76.54,79.14,75.18,627788,5675145472.0,5.05,-2.31,-1.81,0.58
2020-12-08,601318,76.16,74.21,76.91,73.96,863340,7655879168.0,3.85,-3.04,-2.33,0.8
2020-12-09,601318,74.66,74.03,75.64,73.95,525005,4650557184.0,2.28,-0.24,-0.18,0.48
2020-12-10,601318,74.16,73.84,74.85,73.31,405753,3569375600.0,2.08,-0.26,-0.19,0.37
2020-12-11,601318,74.66,72.26,75.06,71.62,714942,6185908224.0,4.66,-2.14,-1.58,0.66
2020-12-14,601318,72.81,73.85,74.32,72.66,583862,5104281344.0,2.3,2.2,1.59,0.54
2020-12-15,601318,73.15,72.46,73.15,71.53,633104,5440988928.0,2.19,-1.88,-1.39,0.58
2020-12-16,601318,72.76,73.0,73.64,72.11,470705,4082011360.0,2.11,0.75,0.54,0.43
2020-12-17,601318,73.12,75.14,75.22,72.69,685463,6030510848.0,3.47,2.93,2.14,0.63
2020-12-18,601318,74.96,73.95,75.41,73.28,499816,4395183104.0,2.83,-1.58,-1.19,0.46
2020-12-21,601318,73.16,73.21,73.91,72.17,599733,5206712832.0,2.35,-1.0,-0.74,0.55
2020-12-22,601318,73.2,70.31,73.2,69.91,985960,8391031040.0,4.49,-3.96,-2.9,0.91
2020-12-23,601318,70.38,71.01,71.55,69.93,550371,4650859520.0,2.3,1.0,0.7,0.51
2020-12-24,601318,71.46,70.36,71.51,69.85,524791,4424689920.0,2.34,-0.92,-0.65,0.48
2020-12-25,601318,69.76,69.36,69.76,68.02,691408,5712810752.0,2.47,-1.42,-1.0,0.64
2020-12-28,601318,69.61,70.78,71.35,69.01,635199,5351448832.0,3.37,2.05,1.42,0.59
2020-12-29,601318,71.11,71.66,72.24,70.85,519316,4440460544.0,1.96,1.24,0.88,0.48
2020-12-30,601318,71.36,72.04,72.04,70.34,565707,4803060736.0,2.37,0.53,0.38,0.52
2020-12-31,601318,71.75,73.14,73.84,71.75,795809,6906071808.0,2.9,1.53,1.1,0.73
2021-01-04,601318,73.07,71.34,73.11,70.26,1036431,8814286848.0,3.9,-2.46,-1.8,0.96
2021-01-05,601318,70.66,70.43,70.66,69.01,1054786,8795809536.0,2.31,-1.28,-0.91,0.97
2021-01-06,601318,70.45,71.9,71.9,69.71,937598,7950362368.0,3.11,2.09,1.47,0.87
2021-01-07,601318,72.03,72.42,72.92,70.46,1069687,9137580544.0,3.42,0.72,0.52,0.99
2021-01-08,601318,72.38,72.26,73.42,71.37,1169368,10069057536.0,2.83,-0.22,-0.16,1.08
2021-01-11,601318,72.36,70.19,72.76,70.16,1098602,9329271296.0,3.6,-2.86,-2.07,1.01
2021-01-12,601318,70.04,73.98,73.98,69.49,1467556,12534640640.0,6.4,5.4,3.79,1.35
2021-01-13,601318,74.96,73.7,75.44,72.99,1390943,12223230720.0,3.31,-0.38,-0.28,1.28
2021-01-14,601318,74.56,71.43,74.68,71.04,1379274,11920236032.0,4.94,-3.08,-2.27,1.27
2021-01-15,601318,72.1,73.06,74.81,71.43,1587085,13814609152.0,4.73,2.28,1.63,1.47
2021-01-18,601318,73.16,73.36,73.81,71.46,1162420,10058906368.0,3.22,0.41,0.3,1.07
2021-01-19,601318,73.74,72.96,74.31,72.2,1103328,9590457344.0,2.88,-0.55,-0.4,1.02
2021-01-20,601318,73.28,71.36,73.49,71.07,1319776,11316059392.0,3.32,-2.19,-1.6,1.22
2021-01-21,601318,71.52,70.6,71.57,69.96,1393055,11761468160.0,2.26,-1.07,-0.76,1.29
2021-01-22,601318,71.16,69.96,71.31,69.68,1162752,9781081856.0,2.31,-0.91,-0.64,1.07
2021-01-25,601318,69.86,71.04,71.04,68.74,1279801,10711676928.0,3.29,1.54,1.08,1.18
2021-01-26,601318,70.66,69.16,71.04,69.04,1051397,8787960576.0,2.82,-2.65,-1.88,0.97
2021-01-27,601318,69.14,69.2,70.07,68.74,682738,5679886848.0,1.92,0.06,0.04,0.63
2021-01-28,601318,68.36,67.08,68.74,66.81,1061087,8642469632.0,2.79,-3.06,-2.12,0.98
2021-01-29,601318,67.06,65.24,67.6,64.66,1269800,10098743808.0,4.38,-2.74,-1.84,1.17
2021-02-01,601318,65.26,65.43,65.9,64.53,724901,5729483264.0,2.1,0.29,0.19,0.67
2021-02-02,601318,65.44,64.34,65.61,64.11,988364,7742175232.0,2.29,-1.67,-1.09,0.91
2021-02-03,601318,63.9,62.7,63.9,61.46,1343843,10255482624.0,3.79,-2.55,-1.64,1.24
2021-02-04,601318,64.16,65.78,66.48,63.86,1416548,11200715008.0,4.18,4.91,3.08,1.31
2021-02-05,601318,66.16,65.88,66.44,64.77,845572,6724535296.0,2.54,0.15,0.1,0.78
2021-02-08,601318,65.89,64.73,66.59,64.44,796547,6286929408.0,3.26,-1.75,-1.15,0.74
2021-02-09,601318,64.72,64.29,64.72,62.96,914122,7082936064.0,2.72,-0.68,-0.44,0.84
2021-02-10,601318,64.06,65.41,65.97,63.65,919687,7280622336.0,3.61,1.74,1.12,0.85
2021-02-18,601318,67.66,68.54,69.02,67.05,1466782,12007277056.0,3.01,4.79,3.13,1.35
2021-02-19,601318,68.16,70.36,70.72,67.84,1240618,10401612544.0,4.2,2.66,1.82,1.15
2021-02-22,601318,70.41,69.16,71.45,68.74,1130341,9477375232.0,3.85,-1.71,-1.2,1.04
2021-02-23,601318,68.68,70.48,71.35,68.66,1016600,8580570624.0,3.89,1.91,1.32,0.94
2021-02-24,601318,69.66,69.94,71.92,68.66,1173555,9899984128.0,4.63,-0.77,-0.54,1.08
2021-02-25,601318,70.68,73.3,74.44,69.51,1897490,16396558848.0,7.05,4.8,3.36,1.75
2021-02-26,601318,71.96,71.34,73.29,71.34,1180455,10161432064.0,2.66,-2.67,-1.96,1.09
2021-03-01,601318,72.16,71.0,72.54,70.0,823008,6965448448.0,3.56,-0.48,-0.34,0.76
2021-03-02,601318,71.0,69.39,71.11,68.76,852274,7125570304.0,3.31,-2.27,-1.61,0.79
2021-03-03,601318,68.86,72.91,73.1,68.79,1166971,10011296000.0,6.21,5.07,3.52,1.08
2021-03-04,601318,72.16,72.46,73.61,71.96,949746,8227101696.0,2.26,-0.62,-0.45,0.88
2021-03-05,601318,71.65,70.66,72.45,69.5,814176,6869464576.0,4.07,-2.48,-1.8,0.75
2021-03-08,601318,71.36,71.11,73.94,70.91,1050357,9048690432.0,4.29,0.64,0.45,0.97
2021-03-09,601318,71.66,70.21,72.42,69.96,982175,8338463744.0,3.46,-1.27,-0.9,0.91
2021-03-10,601318,70.78,69.44,70.79,69.28,648001,5431067904.0,2.15,-1.1,-0.77,0.6
2021-03-11,601318,70.06,72.52,72.52,69.96,912521,7777369088.0,3.69,4.44,3.08,0.84
2021-03-12,601318,72.67,71.71,72.76,71.29,646812,5539348992.0,2.03,-1.12,-0.81,0.6
2021-03-15,601318,71.52,71.27,71.66,70.37,545513,4629850112.0,1.8,-0.61,-0.44,0.5
2021-03-16,601318,71.46,71.56,71.76,70.57,543540,4624281600.0,1.67,0.41,0.29,0.5
2021-03-17,601318,71.16,68.7,71.16,68.57,1064785,8863828480.0,3.62,-4.0,-2.86,0.98
2021-03-18,601318,68.46,67.58,68.94,67.23,803121,6548492032.0,2.49,-1.63,-1.12,0.74
2021-03-19,601318,67.36,65.8,67.46,65.67,961024,7701437184.0,2.65,-2.63,-1.78,0.89
2021-03-22,601318,66.15,65.98,66.43,65.69,542731,4336966912.0,1.12,0.27,0.18,0.5
2021-03-23,601318,66.05,66.21,66.76,65.28,511169,4079350320.0,2.24,0.35,0.23,0.47
2021-03-24,601318,66.15,65.17,66.46,64.87,633158,5017219072.0,2.4,-1.57,-1.04,0.58
2021-03-25,601318,65.39,65.36,65.82,65.15,436506,3463493424.0,1.03,0.29,0.19,0.4
2021-03-26,601318,65.74,66.17,66.46,65.72,453485,3630749600.0,1.13,1.24,0.81,0.42
