date,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-03,000001,12.13,11.89,12.16,11.8,1153584,1705816272.0,3.01,-0.59,-0.07,0.59
2020-03-04,000001,11.85,11.86,11.95,11.68,862595,1261123056.0,2.27,-0.25,-0.03,0.44
2020-03-05,000001,11.97,12.56,12.81,11.9,2686602,4089493520.0,7.67,5.9,0.7,1.38
2020-03-06,000001,12.35,12.2,12.44,12.19,1228531,1858691264.0,1.99,-2.87,-0.36,0.63
2020-03-09,000001,11.88,11.62,11.9,11.59,1665794,2420392128.0,2.54,-4.75,-0.58,0.86
2020-03-10,000001,11.55,11.93,12.02,11.55,1167865,1709084560.0,4.04,2.67,0.31,0.6
2020-03-11,000001,11.94,11.86,12.05,11.79,814382,1201250688.0,2.18,-0.59,-0.07,0.42
2020-03-12,000001,11.82,11.85,12.01,11.7,986497,1447436640.0,2.61,-0.08,-0.01,0.51
2020-03-13,000001,11.07,11.69,11.75,11.07,1169766,1669009840.0,5.74,-1.35,-0.16,0.6
2020-03-16,000001,11.62,10.92,11.63,10.92,1406202,1975824192.0,6.07,-6.59,-0.77,0.72
2020-03-17,000001,10.92,10.58,11.14,10.3,1177849,1582506080.0,7.69,-3.11,-0.34,0.61
2020-03-18,000001,10.58,9.88,10.72,9.82,1384784,1816836896.0,8.51,-6.62,-0.7,0.71
2020-03-19,000001,9.85,9.4,9.91,9.08,1891457,2313863664.0,8.4,-4.86,-0.48,0.97
2020-03-20,000001,9.57,9.69,9.85,9.43,1578353,1967487824.0,4.47,3.09,0.29,0.81
2020-03-23,000001,9.17,9.32,9.52,9.1,1071114,1300469488.0,4.33,-3.82,-0.37,0.55
2020-03-24,000001,9.57,9.78,9.85,9.44,1180200,1472909392.0,4.4,4.94,0.46,0.61
2020-03-25,000001,10.05,10.04,10.24,9.87,1136958,1467534960.0,3.78,2.66,0.26,0.59
2020-03-26,000001,9.95,10.23,10.51,9.89,1075192,1408651056.0,6.18,1.89,0.19,0.55
2020-03-27,000001,10.42,10.32,10.55,10.25,653019,861618656.0,2.93,0.88,0.09,0.34
2020-03-30,000001,10.02,10.11,10.21,9.93,661739,852956240.0,2.71,-2.03,-0.21,0.34
2020-03-31,000001,10.22,9.97,10.26,9.95,513370,662915472.0,3.07,-1.38,-0.14,0.26
2020-04-01,000001,10.03,10.06,10.3,9.99,520836,676070112.0,3.11,0.9,0.09,0.27
2020-04-02,000001,9.92,10.14,10.14,9.83,518365,663197632.0,3.08,0.8,0.08,0.27
2020-04-03,000001,9.99,9.78,10.06,9.72,825348,1047282400.0,3.35,-3.55,-0.36,0.43
2020-04-07,000001,10.06,10.05,10.11,9.98,870314,1121200112.0,1.33,2.76,0.27,0.45
2020-04-08,000001,10.05,9.95,10.09,9.89,528716,676604880.0,1.99,-1.0,-0.1,0.27
2020-04-09,000001,10.05,9.91,10.06,9.89,408554,522027888.0,1.71,-0.4,-0.04,0.21
2020-04-10,000001,9.93,9.96,10.15,9.82,666675,853689952.0,3.33,0.5,0.05,0.34
2020-04-13,000001,9.84,9.76,9.88,9.64,446214,562008048.0,2.41,-2.01,-0.2,0.23
2020-04-14,000001,9.82,10.03,10.03,9.74,686087,874856560.0,2.97,2.77,0.27,0.35
2020-04-15,000001,10.03,10.04,10.1,9.95,656396,843649280.0,1.5,0.1,0.01,0.34
2020-04-16,000001,9.96,9.85,9.96,9.71,789155,997623824.0,2.49,-1.89,-0.19,0.41
2020-04-17,000001,9.94,10.06,10.21,9.82,1331165,1713215760.0,3.96,2.13,0.21,0.69
2020-04-20,000001,10.03,10.16,10.22,9.94,818456,1058524016.0,2.78,0.99,0.1,0.42
2020-04-21,000001,10.47,10.62,10.87,10.47,2122448,2861879088.0,3.94,4.53,0.46,1.09
2020-04-22,000001,10.54,10.4,10.59,10.33,1032803,1368222848.0,2.45,-2.07,-0.22,0.53
2020-04-23,000001,10.4,10.4,10.48,10.28,646990,855052112.0,1.92,0.0,0.0,0.33
2020-04-24,000001,10.34,10.41,10.45,10.28,566002,747473776.0,1.63,0.1,0.01,0.29
2020-04-27,000001,10.47,10.67,10.81,10.42,936830,1263809744.0,3.75,2.5,0.26,0.48
2020-04-28,000001,10.62,10.69,10.73,10.44,771564,1038718080.0,2.72,0.19,0.02,0.4
2020-04-29,000001,10.65,11.19,11.27,10.62,1108722,1541638208.0,6.08,4.68,0.5,0.57
2020-04-30,000001,11.19,11.1,11.49,11.05,819540,1155968240.0,3.93,-0.8,-0.09,0.42
2020-05-06,000001,10.93,10.94,11.06,10.78,1008998,1382727488.0,2.52,-1.44,-0.16,0.52
2020-05-07,000001,10.93,10.86,10.93,10.77,662749,904349536.0,1.46,-0.73,-0.08,0.34
2020-05-08,000001,10.93,11.12,11.19,10.85,934782,1297924592.0,3.13,2.39,0.26,0.48
2020-05-11,000001,11.09,11.17,11.3,11.07,612862,859156592.0,2.07,0.45,0.05,0.32
2020-05-12,000001,11.12,10.96,11.22,10.89,558511,772109504.0,2.95,-1.88,-0.21,0.29
2020-05-13,000001,10.92,10.8,10.95,10.7,640359,871062048.0,2.28,-1.46,-0.16,0.33
2020-05-14,000001,10.72,10.47,10.76,10.39,944672,1259440848.0,3.43,-3.06,-0.33,0.49
2020-05-15,000001,10.56,10.4,10.6,10.31,756794,1004313264.0,2.77,-0.67,-0.07,0.39
2020-05-18,000001,10.37,10.37,10.51,10.29,637209,843479664.0,2.12,-0.29,-0.03,0.33
2020-05-19,000001,10.58,10.53,10.62,10.44,600369,801755664.0,1.74,1.54,0.16,0.31
2020-05-20,000001,10.55,10.68,10.79,10.44,690851,929928880.0,3.32,1.42,0.15,0.36
2020-05-21,000001,10.69,10.57,10.74,10.53,552312,742797056.0,1.97,-1.03,-0.11,0.28
2020-05-22,000001,10.5,10.09,10.51,10.09,856237,1119433488.0,3.97,-4.54,-0.48,0.44
2020-05-25,000001,10.14,10.13,10.15,9.93,410171,528769360.0,2.18,0.4,0.04,0.21
2020-05-26,000001,10.19,10.21,10.24,10.11,396212,515451856.0,1.28,0.79,0.08,0.2
2020-05-27,000001,10.22,10.17,10.36,10.13,482963,630305872.0,2.25,-0.39,-0.04,0.25
2020-05-28,000001,10.25,10.45,10.56,10.19,960760,1255226992.0,3.64,2.75,0.28,0.5
2020-05-29,000001,10.39,10.38,10.42,10.3,457808,594502128.0,1.15,-0.67,-0.07,0.24
2020-06-01,000001,10.48,10.7,10.77,10.46,882961,1173619008.0,2.99,3.08,0.32,0.46
2020-06-02,000001,10.67,10.93,11.01,10.66,883459,1194375824.0,3.27,2.15,0.23,0.46
2020-06-03,000001,11.02,10.92,11.26,10.88,956803,1308782288.0,3.48,-0.09,-0.01,0.49
2020-06-04,000001,10.91,10.95,11.02,10.79,583066,788707632.0,2.11,0.27,0.03,0.3
2020-06-05,000001,10.98,10.97,11.0,10.81,383027,517232128.0,1.74,0.18,0.02,0.2
2020-06-08,000001,11.06,11.0,11.23,10.96,585972,802115792.0,2.46,0.27,0.03,0.3
2020-06-09,000001,11.02,11.05,11.11,10.91,474300,646895840.0,1.82,0.45,0.05,0.24
2020-06-10,000001,11.09,10.87,11.09,10.78,580476,781995744.0,2.81,-1.63,-0.18,0.3
2020-06-11,000001,10.76,10.46,10.77,10.38,1349040,1774199984.0,3.59,-3.77,-0.41,0.7
2020-06-12,000001,10.28,10.37,10.4,10.25,1030551,1331618736.0,1.43,-0.86,-0.09,0.53
2020-06-15,000001,10.23,10.2,10.35,10.18,660313,850767504.0,1.64,-1.64,-0.17,0.34
2020-06-16,000001,10.28,10.27,10.37,10.24,718059,927043680.0,1.27,0.69,0.07,0.37
2020-06-17,000001,10.27,10.23,10.3,10.14,716468,918251152.0,1.56,-0.39,-0.04,0.37
2020-06-18,000001,10.14,10.14,10.18,9.97,1119648,1419972016.0,2.05,-0.88,-0.09,0.58
2020-06-19,000001,10.11,10.18,10.22,9.99,1539522,1954584912.0,2.27,0.39,0.04,0.79
2020-06-22,000001,10.12,10.02,10.14,10.0,1319080,1671023280.0,1.38,-1.57,-0.16,0.68
2020-06-23,000001,10.03,9.98,10.07,9.9,990807,1248046640.0,1.7,-0.4,-0.04,0.51
2020-06-24,000001,10.02,10.18,10.26,9.98,1523220,1946329088.0,2.81,2.0,0.2,0.78
2020-06-29,000001,10.3,10.18,10.35,10.09,1038480,1330678288.0,2.55,0.0,0.0,0.54
2020-06-30,000001,10.21,10.18,10.26,10.1,937940,1199181600.0,1.57,0.0,0.0,0.48
2020-07-01,000001,10.17,10.5,10.53,10.12,1697390,2202800848.0,4.03,3.14,0.32,0.87
2020-07-02,000001,10.46,10.81,10.87,10.35,2590501,3433511088.0,4.95,2.95,0.31,1.33
2020-07-03,000001,10.95,11.63,11.7,10.94,3768334,5280918016.0,7.03,7.59,0.82,1.94
2020-07-06,000001,11.98,13.06,13.06,11.97,4711461,7168653312.0,9.37,12.3,1.43,2.43
2020-07-07,000001,13.68,12.86,14.01,12.41,3964428,6267919616.0,12.25,-1.53,-0.2,2.04
2020-07-08,000001,12.61,13.14,13.38,12.61,2631339,4095447760.0,5.99,2.18,0.28,1.36
2020-07-09,000001,13.04,12.91,13.04,12.69,2243994,3469517328.0,2.66,-1.75,-0.23,1.16
2020-07-10,000001,12.73,12.24,12.86,12.14,2158773,3254272384.0,5.58,-5.19,-0.67,1.11
2020-07-13,000001,12.08,12.27,12.46,11.88,1937160,2871414848.0,4.74,0.25,0.03,1.0
2020-07-14,000001,12.28,12.06,12.57,11.93,1953566,2891773824.0,5.22,-1.71,-0.21,1.01
2020-07-15,000001,12.16,11.65,12.24,11.61,2042563,2947173152.0,5.22,-3.4,-0.41,1.05
2020-07-16,000001,11.68,11.53,11.93,11.5,1930891,2771496384.0,3.69,-1.03,-0.12,1.0
2020-07-17,000001,11.55,11.52,11.66,11.33,1291347,1821043920.0,2.86,-0.09,-0.01,0.67
2020-07-20,000001,11.61,12.11,12.15,11.48,1979632,2872758064.0,5.82,5.12,0.59,1.02
2020-07-21,000001,12.06,11.87,12.06,11.78,1252866,1815570304.0,2.31,-1.98,-0.24,0.65
2020-07-22,000001,11.87,11.79,12.03,11.65,1312952,1895447232.0,3.2,-0.67,-0.08,0.68
2020-07-23,000001,11.62,11.39,11.67,11.19,2027526,2838535216.0,4.07,-3.39,-0.4,1.04
2020-07-24,000001,11.35,10.88,11.37,10.8,1830882,2504647104.0,5.0,-4.48,-0.51,0.94
2020-07-27,000001,11.05,10.62,11.06,10.48,1880653,2497551472.0,5.33,-2.39,-0.26,0.97
2020-07-28,000001,10.72,10.72,10.81,10.56,1217006,1618089552.0,2.35,0.94,0.1,0.63
2020-07-29,000001,10.73,10.92,11.01,10.59,1519580,2043847472.0,3.92,1.87,0.2,0.78
2020-07-30,000001,10.88,10.75,10.89,10.75,964068,1294444928.0,1.28,-1.56,-0.17,0.5
2020-07-31,000001,10.66,10.72,10.91,10.63,1165822,1559068288.0,2.6,-0.28,-0.03,0.6
2020-08-03,000001,10.85,10.97,11.0,10.81,1445096,1954607264.0,1.77,2.33,0.25,0.74
2020-08-04,000001,11.04,11.42,11.53,10.86,2445663,3388510064.0,6.11,4.1,0.45,1.26
2020-08-05,000001,11.2,11.14,11.23,11.0,1440203,1980352976.0,2.01,-2.45,-0.28,0.74
2020-08-06,000001,11.2,11.28,11.34,11.03,1352511,1868047344.0,2.78,1.26,0.14,0.7
2020-08-07,000001,11.18,11.08,11.28,11.0,988678,1356305776.0,2.48,-1.77,-0.2,0.51
2020-08-10,000001,11.05,11.33,11.4,11.0,1587710,2208568320.0,3.61,2.26,0.25,0.82
2020-08-11,000001,11.35,11.51,12.04,11.35,2603308,3748036832.0,6.09,1.59,0.18,1.34
2020-08-12,000001,11.59,11.76,11.88,11.53,1596812,2287731088.0,3.04,2.17,0.25,0.82
2020-08-13,000001,11.78,11.56,11.84,11.52,837262,1190139728.0,2.72,-1.7,-0.2,0.43
2020-08-14,000001,11.48,11.85,11.89,11.44,1103216,1578543600.0,3.89,2.51,0.29,0.57
2020-08-17,000001,11.98,12.57,12.73,11.93,3268028,4923669248.0,6.75,6.08,0.72,1.68
2020-08-18,000001,12.58,12.53,12.68,12.29,1350261,2033477712.0,3.1,-0.32,-0.04,0.7
2020-08-19,000001,12.49,12.48,12.73,12.34,1420928,2154215104.0,3.11,-0.4,-0.05,0.73
2020-08-20,000001,12.39,11.97,12.52,11.91,1333802,1962605008.0,4.89,-4.09,-0.51,0.69
2020-08-21,000001,12.09,11.83,12.09,11.7,1234517,1787278576.0,3.26,-1.17,-0.14,0.64
2020-08-24,000001,11.88,11.84,12.09,11.79,919449,1338031968.0,2.54,0.08,0.01,0.47
2020-08-25,000001,11.94,11.98,12.07,11.84,748320,1090756848.0,1.94,1.18,0.14,0.39
2020-08-26,000001,11.98,11.75,11.99,11.66,734118,1057274176.0,2.75,-1.92,-0.23,0.38
2020-08-27,000001,11.78,11.84,11.84,11.49,626667,895618656.0,2.98,0.77,0.09,0.32
2020-08-28,000001,11.64,12.51,12.56,11.64,2410400,3599035696.0,7.77,5.66,0.67,1.24
2020-08-31,000001,12.68,12.46,13.06,12.37,1797130,2760350320.0,5.52,-0.4,-0.05,0.93
2020-09-01,000001,12.34,12.52,12.61,12.26,813643,1228342736.0,2.81,0.48,0.06,0.42
2020-09-02,000001,12.39,12.7,12.91,12.39,1679383,2575966640.0,4.15,1.44,0.18,0.87
2020-09-03,000001,12.7,12.28,12.71,12.22,1279842,1919266720.0,3.86,-3.31,-0.42,0.66
2020-09-04,000001,12.11,12.34,12.44,11.98,909890,1353550816.0,3.75,0.49,0.06,0.47
2020-09-07,000001,12.26,12.32,12.62,12.21,1031377,1551971376.0,3.32,-0.16,-0.02,0.53
2020-09-08,000001,12.38,12.81,12.81,12.38,1407602,2154220784.0,3.49,3.98,0.49,0.73
2020-09-09,000001,12.64,12.59,12.94,12.51,1013572,1554005568.0,3.36,-1.72,-0.22,0.52
2020-09-10,000001,12.7,12.72,12.86,12.58,957092,1469402768.0,2.22,1.03,0.13,0.49
2020-09-11,000001,12.56,12.39,12.68,12.2,954236,1431844016.0,3.77,-2.59,-0.33,0.49
2020-09-14,000001,12.39,12.68,12.68,12.3,680251,1027508112.0,3.07,2.34,0.29,0.35
2020-09-15,000001,12.58,12.73,12.86,12.53,657133,1007999040.0,2.6,0.39,0.05,0.34
2020-09-16,000001,12.7,12.82,12.92,12.59,722415,1114667840.0,2.59,0.71,0.09,0.37
2020-09-17,000001,12.92,12.95,13.1,12.78,988216,1543414496.0,2.5,1.01,0.13,0.51
2020-09-18,000001,13.0,13.45,13.47,12.9,1373193,2186759088.0,4.4,3.86,0.5,0.71
2020-09-21,000001,13.38,13.24,13.43,13.09,896162,1418370976.0,2.53,-1.56,-0.21,0.46
2020-09-22,000001,13.05,12.95,13.22,12.77,867756,1354536272.0,3.4,-2.19,-0.29,0.45
2020-09-23,000001,12.97,13.01,13.21,12.89,599200,939763264.0,2.47,0.46,0.06,0.31
2020-09-24,000001,12.97,12.5,12.99,12.5,1061011,1623376208.0,3.77,-3.92,-0.51,0.55
2020-09-25,000001,12.58,12.57,12.69,12.49,614087,933035040.0,1.6,0.56,0.07,0.32
2020-09-28,000001,12.57,12.69,12.75,12.36,612711,932800768.0,3.1,0.95,0.12,0.32
2020-09-29,000001,12.77,12.18,12.79,12.14,1182374,1766848544.0,5.12,-4.02,-0.51,0.61
2020-09-30,000001,12.18,12.55,12.65,12.18,1217065,1838547600.0,3.86,3.04,0.37,0.63
2020-10-09,000001,12.68,12.56,12.93,12.51,900426,1376995904.0,3.35,0.08,0.01,0.46
2020-10-12,000001,12.6,13.28,13.43,12.59,1591347,2509002880.0,6.69,5.73,0.72,0.82
2020-10-13,000001,13.28,13.44,13.49,13.15,908819,1453986336.0,2.56,1.2,0.16,0.47
2020-10-14,000001,13.42,13.41,13.5,13.18,662562,1057937824.0,2.38,-0.22,-0.03,0.34
2020-10-15,000001,13.58,13.94,14.3,13.53,1600062,2654379584.0,5.74,3.95,0.53,0.82
2020-10-16,000001,13.94,14.48,14.75,13.92,2095614,3589229552.0,5.95,3.87,0.54,1.08
2020-10-19,000001,14.68,14.86,15.48,14.68,2016106,3571336000.0,5.52,2.62,0.38,1.04
2020-10-20,000001,14.86,14.92,14.98,14.63,960072,1673173360.0,2.36,0.4,0.06,0.49
2020-10-21,000001,15.02,15.29,15.38,14.71,1244560,2204040368.0,4.49,2.48,0.37,0.64
2020-10-22,000001,15.32,14.94,15.88,14.68,1890519,3342069008.0,7.85,-2.29,-0.35,0.97
2020-10-23,000001,14.91,15.51,16.16,14.91,1698502,3105623952.0,8.37,3.82,0.57,0.88
2020-10-26,000001,15.58,15.08,15.67,14.83,1175599,2085800592.0,5.42,-2.77,-0.43,0.61
2020-10-27,000001,15.38,15.14,15.38,14.88,1034865,1839243232.0,3.32,0.4,0.06,0.53
2020-10-28,000001,15.14,15.01,15.28,14.67,1205824,2125604544.0,4.03,-0.86,-0.13,0.62
2020-10-29,000001,14.92,15.15,15.31,14.73,846604,1498040944.0,3.86,0.93,0.14,0.44
2020-10-30,000001,15.12,15.13,15.74,14.98,1007804,1813064336.0,5.02,-0.13,-0.02,0.52
2020-11-02,000001,15.03,15.01,15.43,14.71,968453,1702741440.0,4.76,-0.79,-0.12,0.5
2020-11-03,000001,15.09,15.34,15.72,15.08,957869,1727488480.0,4.26,2.2,0.33,0.49
2020-11-04,000001,15.73,15.7,15.86,15.34,1247636,2275824960.0,3.39,2.35,0.36,0.64
2020-11-05,000001,15.75,15.08,15.88,14.92,1429469,2558562448.0,6.11,-3.95,-0.62,0.74
2020-11-06,000001,15.09,15.02,15.13,14.6,848782,1486492208.0,3.51,-0.4,-0.06,0.44
2020-11-09,000001,15.05,15.22,15.38,14.92,951424,1688807408.0,3.06,1.33,0.2,0.49
2020-11-10,000001,15.38,15.49,15.88,15.31,1021063,1854142816.0,3.75,1.77,0.27,0.53
2020-11-11,000001,15.58,15.19,15.68,14.98,940130,1677811472.0,4.52,-1.94,-0.3,0.48
2020-11-12,000001,15.19,15.04,15.32,14.83,677258,1197284176.0,3.23,-0.99,-0.15,0.35
2020-11-13,000001,14.8,14.56,14.85,14.07,1289189,2191492016.0,5.19,-3.19,-0.48,0.66
2020-11-16,000001,14.46,14.75,14.81,14.28,759857,1308190464.0,3.64,1.3,0.19,0.39
2020-11-17,000001,14.76,15.21,15.31,14.63,852931,1509511584.0,4.61,3.12,0.46,0.44
2020-11-18,000001,15.16,15.84,15.88,15.13,1373401,2508632640.0,4.93,4.14,0.63,0.71
2020-11-19,000001,15.97,16.23,16.36,15.68,1211741,2270476480.0,4.29,2.46,0.39,0.62
2020-11-20,000001,16.21,16.24,16.37,15.9,673919,1265262912.0,2.9,0.06,0.01,0.35
2020-11-23,000001,16.23,17.0,17.0,16.18,1165858,2252290576.0,5.05,4.68,0.76,0.6
2020-11-24,000001,17.0,16.74,17.06,16.55,678543,1313496144.0,3.0,-1.53,-0.26,0.35
2020-11-25,000001,16.86,16.44,17.08,16.43,552585,1068352016.0,3.88,-1.79,-0.3,0.28
2020-11-26,000001,16.43,16.88,16.99,16.41,639658,1240074384.0,3.53,2.68,0.44,0.33
2020-11-27,000001,17.38,17.08,17.38,16.76,753774,1479430640.0,3.67,1.18,0.2,0.39
2020-11-30,000001,17.28,17.12,18.26,16.97,1581441,3213680464.0,7.55,0.23,0.04,0.81
2020-12-01,000001,17.08,17.43,17.89,16.78,1263720,2516010784.0,6.48,1.81,0.31,0.65
2020-12-02,000001,17.31,17.01,17.44,16.9,889385,1758639184.0,3.1,-2.41,-0.42,0.46
2020-12-03,000001,17.16,16.92,17.24,16.55,714452,1393085024.0,4.06,-0.53,-0.09,0.37
2020-12-04,000001,16.85,16.68,16.85,16.35,891348,1707639072.0,2.96,-1.42,-0.24,0.46
2020-12-07,000001,16.69,16.29,16.77,16.06,873807,1655173472.0,4.26,-2.34,-0.39,0.45
2020-12-08,000001,16.3,16.09,16.41,15.91,719648,1345951728.0,3.07,-1.23,-0.2,0.37
2020-12-09,000001,16.17,16.09,16.43,16.06,677221,1277484448.0,2.3,0.0,0.0,0.35
2020-12-10,000001,16.11,16.03,16.26,15.83,607867,1130916256.0,2.67,-0.37,-0.06,0.31
2020-12-11,000001,16.09,15.9,16.18,15.6,887794,1642392320.0,3.62,-0.81,-0.13,0.46
2020-12-14,000001,15.98,16.26,16.44,15.88,835992,1575396016.0,3.52,2.26,0.36,0.43
2020-12-15,000001,16.18,16.12,16.23,15.53,788858,1458268624.0,4.31,-0.86,-0.14,0.41
2020-12-16,000001,16.18,16.39,16.48,15.96,689070,1302133808.0,3.23,1.67,0.27,0.36
2020-12-17,000001,16.29,16.33,16.45,15.98,686141,1294658304.0,2.87,-0.37,-0.06,0.35
2020-12-18,000001,16.38,15.74,16.48,15.61,1058756,1959764080.0,5.33,-3.61,-0.59,0.55
2020-12-21,000001,15.68,15.66,16.02,15.41,906878,1662649808.0,3.88,-0.51,-0.08,0.47
2020-12-22,000001,15.74,15.28,16.03,15.26,1028738,1873638736.0,4.92,-2.43,-0.38,0.53
2020-12-23,000001,15.34,15.38,15.45,15.17,750083,1345650736.0,1.83,0.65,0.1,0.39
2020-12-24,000001,15.53,15.64,15.87,15.43,632950,1155767280.0,2.86,1.69,0.26,0.33
2020-12-25,000001,15.64,15.42,15.64,15.18,577077,1038128192.0,2.94,-1.41,-0.22,0.3
2020-12-28,000001,15.4,16.23,16.24,15.34,1270337,2352947328.0,5.84,5.25,0.81,0.65
2020-12-29,000001,16.25,16.55,16.68,16.08,963092,1837947232.0,3.7,1.97,0.32,0.5
2020-12-30,000001,16.38,16.58,16.58,16.1,978498,1854082816.0,2.9,0.18,0.03,0.5
2020-12-31,000001,16.59,16.72,16.96,16.4,924503,1781736288.0,3.38,0.84,0.14,0.48
2021-01-04,000001,16.48,15.98,16.48,15.82,1554216,2891682320.0,3.95,-4.43,-0.74,0.8
2021-01-05,000001,15.78,15.55,15.86,15.18,1821352,3284606912.0,4.26,-2.69,-0.43,0.94
2021-01-06,000001,15.46,16.94,16.94,15.38,1934945,3648521904.0,10.03,8.94,1.39,1.0
2021-01-07,000001,16.9,17.28,17.36,16.61,1584185,3111274624.0,4.43,2.01,0.34,0.82
2021-01-08,000001,17.28,17.23,17.48,16.69,1195473,2348316368.0,4.57,-0.29,-0.05,0.62
2021-01-11,000001,17.38,17.76,18.02,17.38,1790457,3652546640.0,3.71,3.08,0.53,0.92
2021-01-12,000001,17.77,18.38,18.38,17.56,1288166,2657687440.0,4.62,3.49,0.62,0.66
2021-01-13,000001,18.38,18.08,18.39,17.78,1049120,2161849712.0,3.32,-1.63,-0.3,0.54
2021-01-14,000001,18.06,17.55,18.27,17.33,1130156,2306404544.0,5.2,-2.93,-0.53,0.58
2021-01-15,000001,18.38,18.38,19.33,18.2,2480689,5311218176.0,6.44,4.73,0.83,1.28
2021-01-18,000001,18.58,20.08,20.16,18.58,2157302,4792909568.0,8.6,9.25,1.7,1.11
2021-01-19,000001,19.89,19.72,20.22,19.43,1242088,2790056608.0,3.93,-1.79,-0.36,0.64
2021-01-20,000001,19.53,19.85,20.35,19.5,1280793,2889249856.0,4.31,0.66,0.13,0.66
2021-01-21,000001,19.88,19.61,20.18,19.53,944779,2114252736.0,3.27,-1.21,-0.24,0.49
2021-01-22,000001,19.61,19.41,19.61,18.89,924434,2025834768.0,3.67,-1.02,-0.2,0.48
2021-01-25,000001,19.1,19.87,19.98,18.81,1028365,2269032816.0,6.03,2.37,0.46,0.53
2021-01-26,000001,19.68,19.75,20.7,19.68,1126721,2558575504.0,5.13,-0.6,-0.12,0.58
2021-01-27,000001,19.69,20.46,20.85,19.69,1294153,2976800960.0,5.87,3.59,0.71,0.67
2021-01-28,000001,20.16,20.19,20.56,19.83,857477,1948881152.0,3.57,-1.32,-0.27,0.44
2021-01-29,000001,20.19,20.47,20.92,20.09,1240258,2864101424.0,4.11,1.39,0.28,0.64
2021-02-01,000001,20.38,21.93,22.37,20.08,1475239,3529556992.0,11.19,7.13,1.46,0.76
2021-02-02,000001,20.76,20.66,21.48,20.29,2416169,5679180032.0,5.43,-5.79,-1.27,1.25
2021-02-03,000001,20.86,22.33,22.56,20.76,1923272,4690176512.0,8.71,8.08,1.67,0.99
2021-02-04,000001,21.56,21.98,22.62,21.42,1255248,3084553744.0,5.37,-1.57,-0.35,0.65
2021-02-05,000001,21.98,22.31,22.69,21.65,1015576,2517804160.0,4.73,1.5,0.33,0.52
2021-02-08,000001,22.28,22.18,22.28,21.48,1084265,2650948256.0,3.59,-0.58,-0.13,0.56
2021-02-09,000001,22.17,21.96,22.22,21.55,942094,2302978160.0,3.02,-0.99,-0.22,0.49
2021-02-10,000001,21.98,21.2,22.34,20.76,1918867,4569742080.0,7.19,-3.46,-0.76,0.99
2021-02-18,000001,21.38,21.68,21.93,20.86,1505231,3619387648.0,5.05,2.26,0.48,0.78
2021-02-19,000001,21.34,21.23,21.57,20.95,922583,2197558288.0,2.86,-2.08,-0.45,0.48
2021-02-22,000001,21.18,19.76,21.18,19.64,1956842,4445818624.0,7.25,-6.92,-1.47,1.01
2021-02-23,000001,19.76,19.31,20.06,19.2,1870460,4160776608.0,4.35,-2.28,-0.45,0.96
2021-02-24,000001,19.65,19.54,19.66,18.94,1428500,3144209056.0,3.73,1.19,0.23,0.74
2021-02-25,000001,19.78,19.47,19.94,19.06,1593403,3524600800.0,4.5,-0.36,-0.07,0.82
2021-02-26,000001,18.98,18.76,19.34,18.59,1124977,2424653760.0,3.85,-3.65,-0.71,0.58
2021-03-01,000001,18.92,18.83,19.06,18.56,1125387,2408050912.0,2.67,0.37,0.07,0.58
2021-03-02,000001,19.0,19.03,19.53,18.64,1473425,3196536976.0,4.73,1.06,0.2,0.76
2021-03-03,000001,18.96,20.39,20.46,18.84,1919635,4320024320.0,8.51,7.15,1.36,0.99
2021-03-04,000001,20.15,20.3,20.87,20.03,1213579,2799747152.0,4.12,-0.44,-0.09,0.63
2021-03-05,000001,20.08,19.72,20.36,19.24,880171,1960439120.0,5.52,-2.86,-0.58,0.45
2021-03-08,000001,19.82,18.98,20.07,18.86,993774,2189190960.0,6.14,-3.75,-0.74,0.51
2021-03-09,000001,19.06,18.23,19.3,17.96,1361895,2882931920.0,7.06,-3.95,-0.75,0.7
2021-03-10,000001,18.22,17.78,18.29,17.66,1149417,2356185008.0,3.46,-2.47,-0.45,0.59
2021-03-11,000001,17.96,18.65,18.76,17.94,1048659,2213107792.0,4.61,4.89,0.87,0.54
2021-03-12,000001,18.75,18.86,19.08,18.58,697201,1494219072.0,2.68,1.13,0.21,0.36
2021-03-15,000001,18.78,18.98,19.5,18.49,958749,2077984896.0,5.36,0.64,0.12,0.49
2021-03-16,000001,18.98,19.04,19.49,18.65,939684,2038470656.0,4.43,0.32,0.06,0.48
2021-03-17,000001,18.83,18.58,18.93,18.28,821489,1738185856.0,3.41,-2.42,-0.46,0.42
2021-03-18,000001,18.68,19.11,19.11,18.38,691610,1483801552.0,3.93,2.85,0.53,0.36
2021-03-19,000001,18.91,17.85,19.03,17.75,1525622,3159181040.0,6.7,-6.59,-1.26,0.79
2021-03-22,000001,17.93,18.93,18.93,17.91,1451190,3087549488.0,5.71,6.05,1.08,0.75
2021-03-23,000001,18.95,18.61,19.03,18.34,682903,1448043616.0,3.65,-1.69,-0.32,0.35
2021-03-24,000001,18.59,17.91,18.66,17.83,850085,1757688576.0,4.46,-3.76,-0.7,0.44
2021-03-25,000001,17.96,18.13,18.21,17.78,492666,1017166048.0,2.4,1.23,0.22,0.25
2021-03-26,000001,18.22,18.52,18.78,18.14,822108,1733412576.0,3.53,2.15,0.39,0.42
